This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
662 273
29 3 39 53 655 3 53 54 655 3 54 214 655 3 214 40 655 3 40 39 655 4 39 41 55 53 3 53 55 656 3 55 56 656 3 56 216 656 3 216 54 656 3 54 53 656 3 214 216 215 3 214 54 216 3 216 217 215 3 216 56 217 3 217 195 215 3 217 42 195 3 195 214 215 3 195 40 214 3 41 39 653 3 42 41 653 3 195 42 653 3 40 195 653 3 39 40 653 3 41 42 657 3 42 217 657 3 217 56 657 3 56 55 657 3 55 41 657 
7 4 472 193 40 474 3 195 193 194 3 40 193 195 4 474 40 195 475 4 193 472 473 194 4 475 195 194 473 4 474 475 473 472 
7 4 195 475 473 194 3 196 195 194 3 42 195 196 4 475 195 42 477 4 194 473 476 196 4 477 42 196 476 4 473 475 477 476 
7 4 194 473 457 180 3 180 196 194 3 30 196 180 4 473 194 196 476 4 180 457 459 30 4 476 196 30 459 4 473 476 459 457 
7 4 456 28 193 472 3 193 180 194 3 28 180 193 4 472 193 194 473 4 28 456 457 180 4 473 194 180 457 4 472 473 457 456 
5 3 442 167 443 4 444 168 167 442 4 443 167 168 445 3 445 168 444 4 442 443 445 444 
5 3 168 445 444 4 448 175 168 444 4 445 168 175 449 3 449 175 448 4 444 445 449 448 
11 3 171 444 447 3 170 171 447 3 168 444 171 4 450 37 170 447 4 37 176 171 170 4 171 176 175 168 4 175 448 444 168 3 448 176 450 3 176 37 450 3 448 175 176 4 448 450 447 444 
22 3 35 187 169 3 187 33 169 3 33 24 169 3 187 36 33 4 187 35 170 189 4 170 37 192 189 4 192 38 188 189 4 188 36 187 189 3 36 188 33 3 188 34 33 3 188 38 34 3 173 24 33 3 34 173 33 3 26 173 34 4 169 24 173 171 4 173 26 176 171 4 176 37 170 171 4 170 35 169 171 3 37 176 192 3 176 34 192 3 34 38 192 3 176 26 34 
11 3 446 169 442 3 169 167 442 3 446 35 169 4 447 170 35 446 4 35 170 171 169 4 169 171 168 167 4 168 444 442 167 3 444 171 447 3 171 170 447 3 444 168 171 4 442 444 447 446 
6 4 33 45 43 31 4 33 34 46 45 4 45 46 44 43 4 32 31 43 44 4 34 33 31 32 4 34 32 44 46 
6 4 43 57 53 39 4 43 44 58 57 4 57 58 55 53 4 41 39 53 55 4 44 43 39 41 4 44 41 55 58 
26 3 53 261 54 3 261 235 54 3 261 70 235 3 53 69 261 3 53 262 69 3 53 55 262 3 55 71 262 4 261 69 262 265 4 262 71 268 265 4 268 72 237 265 4 237 70 261 265 4 235 70 237 236 4 237 72 238 236 3 238 216 236 3 238 56 216 3 216 235 236 3 216 54 235 3 55 53 656 3 56 55 656 3 216 56 656 3 54 216 656 3 53 54 656 3 55 268 71 3 55 56 268 3 56 238 268 3 238 72 268 
7 4 493 214 54 495 3 216 214 215 3 54 214 216 4 495 54 216 496 4 214 493 494 215 4 496 216 215 494 4 495 496 494 493 
7 4 216 496 494 215 3 217 216 215 3 56 216 217 4 496 216 56 498 4 215 494 497 217 4 498 56 217 497 4 494 496 498 497 
7 4 215 494 475 195 3 195 217 215 3 42 217 195 4 494 215 217 497 4 195 475 477 42 4 497 217 42 477 4 494 497 477 475 
7 4 474 40 214 493 3 214 195 215 3 40 195 214 4 493 214 215 494 4 40 474 475 195 4 494 215 195 475 4 493 494 475 474 
5 3 170 447 452 4 453 37 170 452 4 37 450 447 170 3 450 37 453 4 447 450 453 452 
11 3 461 187 451 3 187 35 451 3 461 182 187 4 182 461 463 183 4 189 187 182 183 4 35 187 189 170 4 170 452 451 35 3 452 189 463 3 189 183 463 3 452 170 189 4 451 452 463 461 
11 3 189 452 463 3 183 189 463 3 170 452 189 4 183 463 467 190 4 192 189 183 190 4 37 170 189 192 4 37 453 452 170 3 453 192 467 3 192 190 467 3 453 37 192 4 452 453 467 463 
6 4 189 183 186 188 4 191 186 183 190 4 38 188 186 191 4 38 192 189 188 4 189 192 190 183 4 190 192 38 191 
6 4 182 184 36 187 4 186 184 182 183 4 36 184 186 188 4 36 188 189 187 4 187 189 183 182 4 183 189 188 186 
10 4 36 47 45 33 3 36 188 47 3 188 48 47 3 188 38 48 4 47 48 46 45 4 34 33 45 46 3 188 36 33 3 34 188 33 3 38 188 34 4 38 34 46 48 
5 3 451 35 446 4 452 170 35 451 4 170 447 446 35 3 447 170 452 4 446 447 452 451 
6 4 45 59 57 43 4 45 46 60 59 4 59 60 58 57 4 44 43 57 58 4 46 45 43 44 4 46 44 58 60 
17 3 57 271 53 3 271 69 53 3 57 73 271 3 57 272 73 3 57 58 272 3 58 74 272 4 271 73 272 275 4 272 74 281 275 4 281 71 262 275 4 262 69 271 275 3 262 53 69 3 55 53 262 3 71 55 262 4 58 57 53 55 3 58 281 74 3 58 55 281 3 55 71 281 
6 4 69 259 260 261 4 69 262 263 259 4 259 263 264 260 4 260 264 265 261 4 69 261 265 262 4 262 265 264 263 
6 4 265 262 263 264 4 262 71 266 263 4 263 266 267 264 4 264 267 268 265 4 71 262 265 268 4 71 268 267 266 
7 4 237 265 264 257 4 267 264 265 268 4 258 257 264 267 3 258 237 257 3 72 237 258 4 72 268 265 237 4 268 72 258 267 
7 4 261 260 256 70 4 264 260 261 265 4 257 256 260 264 3 237 70 256 3 257 237 256 4 70 237 265 261 4 265 237 257 264 
6 4 511 235 70 513 4 70 235 236 237 4 513 70 237 514 4 235 511 512 236 4 514 237 236 512 4 513 514 512 511 
6 4 237 514 512 236 4 72 237 236 238 4 514 237 72 516 4 236 512 515 238 4 516 72 238 515 4 512 514 516 515 
7 4 236 512 496 216 3 216 238 236 3 56 238 216 4 512 236 238 515 4 216 496 498 56 4 515 238 56 498 4 512 515 498 496 
7 4 495 54 235 511 3 235 216 236 3 54 216 235 4 511 235 236 512 4 54 495 496 216 4 512 236 216 496 4 511 512 496 495 
5 3 460 182 461 4 462 183 182 460 4 461 182 183 463 3 463 183 462 4 460 461 463 462 
5 3 183 463 462 4 466 190 183 462 4 463 183 190 467 3 467 190 466 4 462 463 467 466 
11 3 186 462 465 3 185 186 465 3 183 462 186 4 468 51 185 465 4 51 191 186 185 4 186 191 190 183 4 190 466 462 183 3 466 191 468 3 191 51 468 3 466 190 191 4 466 468 465 462 
22 3 49 204 184 3 204 47 184 3 47 36 184 3 204 50 47 4 204 49 185 206 4 185 51 210 206 4 210 52 205 206 4 205 50 204 206 3 50 205 47 3 205 48 47 3 205 52 48 3 188 36 47 3 48 188 47 3 38 188 48 4 184 36 188 186 4 188 38 191 186 4 191 51 185 186 4 185 49 184 186 3 51 191 210 3 191 48 210 3 48 52 210 3 191 38 48 
11 3 464 184 460 3 184 182 460 3 464 49 184 4 465 185 49 464 4 49 185 186 184 4 184 186 183 182 4 183 462 460 182 3 462 186 465 3 186 185 465 3 462 183 186 4 460 462 465 464 
6 4 47 61 59 45 4 47 48 62 61 4 61 62 60 59 4 46 45 59 60 4 48 47 45 46 4 48 46 60 62 
10 4 59 75 73 57 4 59 60 76 75 3 75 272 73 3 75 76 272 3 76 74 272 3 272 57 73 3 58 57 272 3 74 58 272 4 60 59 57 58 4 60 58 74 76 
6 4 73 269 270 271 4 73 272 273 269 4 269 273 274 270 4 270 274 275 271 4 73 271 275 272 4 272 275 274 273 
6 4 275 272 273 274 4 74 279 273 272 4 273 279 280 274 4 274 280 281 275 4 74 272 275 281 4 74 281 280 279 
6 4 262 275 274 263 4 280 274 275 281 4 266 263 274 280 4 71 262 263 266 4 71 281 275 262 4 281 71 266 280 
6 4 271 270 259 69 4 274 270 271 275 4 263 259 270 274 4 262 69 259 263 4 69 262 275 271 4 275 262 263 274 
7 4 536 260 259 535 3 535 263 537 3 535 259 263 4 538 264 260 536 4 263 259 260 264 4 537 263 264 538 4 537 538 536 535 
7 4 263 537 538 264 3 537 263 539 3 263 266 539 4 540 267 264 538 4 266 263 264 267 4 539 266 267 540 4 539 540 538 537 
6 4 264 538 532 257 4 267 540 538 264 4 257 532 534 258 4 257 258 267 264 4 540 267 258 534 4 538 540 534 532 
12 3 237 530 635 3 514 237 635 3 257 530 237 3 237 258 257 3 237 72 258 4 530 257 258 533 4 237 514 516 72 3 533 72 636 3 72 516 636 3 533 258 72 4 635 530 533 636 4 636 516 514 635 
6 4 531 256 260 536 4 264 538 536 260 4 256 531 532 257 4 256 257 264 260 4 538 264 257 532 4 536 538 532 531 
12 3 513 70 634 3 70 529 634 3 70 256 529 3 70 237 256 3 237 257 256 4 529 256 257 530 4 70 513 514 237 3 530 237 635 3 237 514 635 3 530 257 237 4 634 529 530 635 4 635 514 513 634 
5 3 185 465 470 4 471 51 185 470 4 51 468 465 185 3 468 51 471 4 465 468 471 470 
11 3 479 204 469 3 204 49 469 3 479 198 204 4 198 479 481 200 4 206 204 198 200 4 49 204 206 185 4 185 470 469 49 3 470 206 481 3 206 200 481 3 470 185 206 4 469 470 481 479 
11 3 206 470 481 3 200 206 481 3 185 470 206 4 200 481 483 208 4 210 206 200 208 4 51 185 206 210 4 51 471 470 185 3 471 210 483 3 210 208 483 3 471 51 210 4 470 471 483 481 
6 4 206 200 203 205 4 209 203 200 208 4 52 205 203 209 4 52 210 206 205 4 206 210 208 200 4 208 210 52 209 
6 4 198 201 50 204 4 203 201 198 200 4 50 201 203 205 4 50 205 206 204 4 204 206 200 198 4 200 206 205 203 
10 4 50 63 61 47 3 50 205 63 3 205 64 63 3 205 52 64 4 63 64 62 61 4 48 47 61 62 3 205 50 47 3 48 205 47 3 52 205 48 4 52 48 62 64 
5 3 469 49 464 4 470 185 49 469 4 185 465 464 49 3 465 185 470 4 464 465 470 469 
6 4 61 77 75 59 4 61 62 78 77 4 77 78 76 75 4 60 59 75 76 4 62 61 59 60 4 62 60 76 78 
24 3 75 269 73 3 75 298 269 3 298 88 269 3 75 87 298 3 75 299 87 3 75 76 299 3 76 89 299 4 298 87 299 301 4 299 89 303 301 3 303 90 301 3 90 277 301 3 277 88 301 3 88 298 301 4 269 88 277 273 4 277 90 279 273 4 279 74 272 273 4 272 73 269 273 3 272 75 73 3 76 75 272 3 74 76 272 3 76 303 89 3 76 279 303 3 279 90 303 3 76 74 279 
7 4 269 88 276 270 4 88 269 273 277 4 88 277 278 276 3 276 274 270 3 276 278 274 4 273 269 270 274 4 273 274 278 277 
7 4 274 273 277 278 4 90 277 273 279 4 277 90 282 278 3 278 282 274 3 282 280 274 4 279 273 274 280 4 279 280 282 90 
13 3 274 542 537 3 263 274 537 3 278 542 274 3 282 278 274 3 280 282 274 4 542 278 282 543 3 263 537 539 3 266 263 539 4 263 266 280 274 3 543 280 539 3 280 266 539 3 543 282 280 4 542 543 539 537 
13 3 535 270 541 3 270 276 541 3 535 259 270 3 274 276 270 3 278 276 274 4 541 276 278 542 3 263 535 537 3 259 535 263 4 259 263 274 270 3 542 274 537 3 274 263 537 3 542 278 274 4 541 542 537 535 
5 3 257 532 530 4 532 257 258 534 4 257 530 533 258 3 534 258 533 4 530 532 534 533 
5 3 529 256 531 4 531 256 257 532 4 256 529 530 257 3 532 257 530 4 531 532 530 529 
7 4 478 197 198 479 3 480 199 478 3 199 197 478 4 197 199 200 198 4 479 198 200 481 4 481 200 199 480 4 478 479 481 480 
7 4 200 481 480 199 3 482 199 480 3 482 207 199 4 199 207 208 200 4 481 200 208 483 4 483 208 207 482 4 480 481 483 482 
7 4 200 199 202 203 3 199 207 202 3 207 67 202 4 67 209 203 202 4 203 209 208 200 4 207 199 200 208 4 207 208 209 67 
22 3 65 225 201 3 225 63 201 3 63 50 201 3 225 66 63 4 225 65 202 227 4 202 67 231 227 4 231 68 226 227 4 226 66 225 227 3 66 226 63 3 226 64 63 3 226 68 64 3 205 50 63 3 64 205 63 3 52 205 64 4 201 50 205 203 4 205 52 209 203 4 209 67 202 203 4 202 65 201 203 3 67 209 231 3 209 64 231 3 64 68 231 3 209 52 64 
7 4 197 65 201 198 3 197 202 65 3 197 199 202 4 65 202 203 201 4 201 203 200 198 4 199 197 198 200 4 199 200 203 202 
6 4 63 79 77 61 4 63 64 80 79 4 79 80 78 77 4 62 61 77 78 4 64 63 61 62 4 64 62 78 80 
17 3 77 306 75 3 306 87 75 3 77 91 306 3 77 307 91 3 77 78 307 3 78 92 307 4 306 91 307 310 4 307 92 313 310 4 313 89 299 310 4 299 87 306 310 3 299 75 87 3 76 75 299 3 89 76 299 4 78 77 75 76 3 78 313 92 3 78 76 313 3 76 89 313 
13 3 560 298 559 3 298 87 559 3 87 297 559 3 87 299 297 3 299 300 297 4 559 297 300 561 3 562 298 560 3 562 301 298 4 87 298 301 299 3 561 301 562 3 561 299 301 3 561 300 299 4 561 562 560 559 
13 3 301 561 562 3 299 561 301 3 300 561 299 3 299 302 300 3 299 89 302 4 561 300 302 565 3 566 303 562 3 303 301 562 4 89 299 301 303 3 565 303 566 3 565 89 303 3 565 302 89 4 565 566 562 561 
8 4 301 562 555 277 3 303 566 562 3 301 303 562 4 277 555 557 90 3 90 303 301 3 277 90 301 4 566 303 90 557 4 562 566 557 555 
8 4 553 88 298 560 3 298 562 560 3 301 562 298 4 88 553 555 277 3 88 277 301 3 298 88 301 4 562 301 277 555 4 560 562 555 553 
6 4 554 276 88 553 4 553 88 277 555 4 556 278 276 554 4 277 88 276 278 4 555 277 278 556 4 555 556 554 553 
6 4 277 555 556 278 4 555 277 90 557 4 558 282 278 556 4 90 277 278 282 4 557 90 282 558 4 557 558 556 555 
5 3 278 556 542 4 282 558 556 278 4 278 542 543 282 3 558 282 543 4 556 558 543 542 
5 3 541 276 554 4 278 556 554 276 4 276 541 542 278 3 556 278 542 4 554 556 542 541 
7 3 488 197 478 3 199 488 489 3 197 488 199 3 199 480 478 3 197 199 478 3 480 199 489 4 478 480 489 488 
7 3 199 480 489 3 199 489 492 3 207 199 492 3 199 482 480 3 207 482 199 3 482 207 492 4 480 482 492 489 
15 3 202 489 487 3 212 202 487 3 199 489 202 3 212 487 491 3 213 212 491 3 212 213 202 3 213 67 202 3 207 199 202 3 67 207 202 3 489 199 492 3 199 207 492 3 492 67 491 3 67 213 491 3 492 207 67 4 487 489 492 491 
8 4 211 219 225 65 3 221 219 211 3 212 221 211 4 227 225 219 221 4 65 225 227 202 3 202 211 65 3 212 211 202 4 212 202 227 221 
8 4 202 212 221 227 3 213 221 212 3 229 221 213 4 231 227 221 229 4 67 202 227 231 3 213 212 202 3 67 213 202 4 213 67 231 229 
6 4 227 221 224 226 4 230 224 221 229 4 68 226 224 230 4 68 231 227 226 4 227 231 229 221 4 229 231 68 230 
6 4 219 222 66 225 4 224 222 219 221 4 66 222 224 226 4 66 226 227 225 4 225 227 221 219 4 221 227 226 224 
10 4 66 81 79 63 3 66 226 81 3 226 82 81 3 226 68 82 4 81 82 80 79 4 64 63 79 80 3 226 66 63 3 64 226 63 3 68 226 64 4 68 64 80 82 
15 3 485 65 488 3 65 197 488 3 485 211 65 3 212 485 487 3 211 485 212 3 211 202 65 3 211 212 202 3 202 197 65 3 199 197 202 3 488 199 489 3 488 197 199 3 489 202 487 3 202 212 487 3 489 199 202 4 488 489 487 485 
17 3 79 316 77 3 316 91 77 3 79 93 316 3 79 317 93 3 79 80 317 3 80 94 317 4 316 93 317 320 4 317 94 326 320 4 326 92 307 320 4 307 91 316 320 3 307 77 91 3 78 77 307 3 92 78 307 4 80 79 77 78 3 80 326 94 3 80 78 326 3 78 92 326 
6 4 91 304 305 306 4 91 307 308 304 4 304 308 309 305 4 305 309 310 306 4 91 306 310 307 4 307 310 309 308 
6 4 310 307 308 309 4 307 92 311 308 4 308 311 312 309 4 309 312 313 310 4 92 307 310 313 4 92 313 312 311 
7 4 299 310 309 300 4 312 309 310 313 4 302 300 309 312 3 302 299 300 3 89 299 302 4 89 313 310 299 4 313 89 302 312 
7 4 306 305 297 87 4 309 305 306 310 4 300 297 305 309 3 299 87 297 3 300 299 297 4 87 299 310 306 4 310 299 300 309 
5 3 559 297 563 4 563 297 300 564 4 297 559 561 300 3 564 300 561 4 563 564 561 559 
5 3 300 564 561 4 564 300 302 567 4 300 561 565 302 3 567 302 565 4 561 564 567 565 
6 3 212 487 486 4 490 213 212 486 3 487 212 491 3 212 213 491 3 491 213 490 4 486 487 491 490 
13 3 499 219 484 3 219 211 484 3 499 218 219 4 500 220 218 499 3 218 221 219 3 218 220 221 3 219 221 211 3 221 212 211 4 212 486 484 211 3 486 221 500 3 221 220 500 3 486 212 221 4 484 486 500 499 
13 3 221 486 500 3 220 221 500 3 212 486 221 4 501 228 220 500 3 220 228 221 3 228 229 221 3 221 213 212 3 221 229 213 4 213 490 486 212 3 490 229 501 3 229 228 501 3 490 213 229 4 486 490 501 500 
8 4 221 220 223 224 3 220 228 223 3 228 85 223 4 85 230 224 223 4 224 230 229 221 3 228 220 221 3 229 228 221 4 228 229 230 85 
22 3 83 246 222 3 246 81 222 3 81 66 222 3 246 84 81 4 246 83 223 248 4 223 85 252 248 4 252 86 247 248 4 247 84 246 248 3 84 247 81 3 247 82 81 3 247 86 82 3 226 66 81 3 82 226 81 3 68 226 82 4 222 66 226 224 4 226 68 230 224 4 230 85 223 224 4 223 83 222 224 3 85 230 252 3 230 82 252 3 82 86 252 3 230 68 82 
8 4 218 83 222 219 3 218 223 83 3 218 220 223 4 83 223 224 222 4 222 224 221 219 3 221 218 219 3 220 218 221 4 220 221 224 223 
10 4 81 95 93 79 4 81 82 96 95 3 95 317 93 3 95 96 317 3 96 94 317 3 317 79 93 3 80 79 317 3 94 80 317 4 82 81 79 80 4 82 80 94 96 
6 3 484 211 485 4 486 212 211 484 3 485 212 487 3 485 211 212 3 487 212 486 4 484 485 487 486 
6 4 93 314 315 316 4 93 317 318 314 4 314 318 319 315 4 315 319 320 316 4 93 316 320 317 4 317 320 319 318 
6 4 320 317 318 319 4 94 324 318 317 4 318 324 325 319 4 319 325 326 320 4 94 317 320 326 4 94 326 325 324 
6 4 307 320 319 308 4 325 319 320 326 4 311 308 319 325 4 92 307 308 311 4 92 326 320 307 4 326 92 311 325 
6 4 316 315 304 91 4 319 315 316 320 4 308 304 315 319 4 307 91 304 308 4 91 307 320 316 4 320 307 308 319 
7 4 569 305 304 568 3 568 308 570 3 568 304 308 4 571 309 305 569 4 308 304 305 309 4 570 308 309 571 4 570 571 569 568 
7 4 308 570 571 309 3 570 308 572 3 308 311 572 4 573 312 309 571 4 311 308 309 312 4 572 311 312 573 4 572 573 571 570 
6 4 309 571 564 300 4 312 573 571 309 4 300 564 567 302 4 300 302 312 309 4 573 312 302 567 4 571 573 567 564 
6 4 563 297 305 569 4 309 571 569 305 4 297 563 564 300 4 297 300 309 305 4 571 309 300 564 4 569 571 564 563 
5 3 506 218 499 4 218 506 507 220 4 220 500 499 218 3 500 220 507 4 499 500 507 506 
5 3 220 500 507 4 220 507 510 228 4 228 501 500 220 3 501 228 510 4 500 501 510 507 
12 3 223 507 505 3 233 223 505 3 220 507 223 4 233 505 509 234 4 233 234 85 223 3 228 220 223 3 85 228 223 4 507 220 228 510 3 510 85 509 3 85 234 509 3 510 228 85 4 505 507 510 509 
6 4 232 240 246 83 4 242 240 232 233 4 248 246 240 242 4 83 246 248 223 4 233 232 83 223 4 233 223 248 242 
6 4 223 233 242 248 4 250 242 233 234 4 252 248 242 250 4 85 223 248 252 4 234 233 223 85 4 234 85 252 250 
6 4 248 242 245 247 4 251 245 242 250 4 86 247 245 251 4 86 252 248 247 4 248 252 250 242 4 250 252 86 251 
6 4 240 243 84 246 4 245 243 240 242 4 84 243 245 247 4 84 247 248 246 4 246 248 242 240 4 242 248 247 245 
10 4 84 97 95 81 3 84 247 97 3 247 98 97 3 247 86 98 4 97 98 96 95 4 82 81 95 96 3 247 84 81 3 82 247 81 3 86 247 82 4 86 82 96 98 
12 3 503 83 506 3 83 218 506 3 503 232 83 4 232 503 505 233 4 232 233 223 83 3 223 218 83 3 220 218 223 4 506 218 220 507 3 507 223 505 3 223 233 505 3 507 220 223 4 506 507 505 503 
24 3 95 314 93 3 95 333 314 3 333 104 314 3 95 103 333 3 95 334 103 3 95 96 334 3 96 105 334 4 333 103 334 336 4 334 105 338 336 3 338 106 336 3 106 322 336 3 322 104 336 3 104 333 336 4 314 104 322 318 4 322 106 324 318 4 324 94 317 318 4 317 93 314 318 3 317 95 93 3 96 95 317 3 94 96 317 3 96 338 105 3 96 324 338 3 324 106 338 3 96 94 324 
7 4 314 104 321 315 4 104 314 318 322 4 104 322 323 321 3 321 319 315 3 321 323 319 4 318 314 315 319 4 318 319 323 322 
7 4 319 318 322 323 4 106 322 318 324 4 322 106 327 323 3 323 327 319 3 327 325 319 4 324 318 319 325 4 324 325 327 106 
13 3 319 575 570 3 308 319 570 3 323 575 319 3 327 323 319 3 325 327 319 4 575 323 327 576 3 308 570 572 3 311 308 572 4 308 311 325 319 3 576 325 572 3 325 311 572 3 576 327 325 4 575 576 572 570 
13 3 568 315 574 3 315 321 574 3 568 304 315 3 319 321 315 3 323 321 319 4 574 321 323 575 3 308 568 570 3 304 568 308 4 304 308 319 315 3 575 319 570 3 319 308 570 3 575 323 319 4 574 575 570 568 
5 3 233 505 504 4 508 234 233 504 4 505 233 234 509 3 509 234 508 4 504 505 509 508 
11 3 517 240 502 3 240 232 502 3 517 239 240 4 518 241 239 517 4 239 241 242 240 4 240 242 233 232 4 233 504 502 232 3 504 242 518 3 242 241 518 3 504 233 242 4 502 504 518 517 
11 3 242 504 518 3 241 242 518 3 233 504 242 4 519 249 241 518 4 241 249 250 242 4 242 250 234 233 4 234 508 504 233 3 508 250 519 3 250 249 519 3 508 234 250 4 504 508 519 518 
6 4 242 241 244 245 4 241 249 101 244 4 101 251 245 244 4 245 251 250 242 4 249 241 242 250 4 249 250 251 101 
22 3 99 290 243 3 290 97 243 3 97 84 243 3 290 100 97 4 290 99 244 292 4 244 101 296 292 4 296 102 291 292 4 291 100 290 292 3 100 291 97 3 291 98 97 3 291 102 98 3 247 84 97 3 98 247 97 3 86 247 98 4 243 84 247 245 4 247 86 251 245 4 251 101 244 245 4 244 99 243 245 3 101 251 296 3 251 98 296 3 98 102 296 3 251 86 98 
6 4 239 99 243 240 4 239 241 244 99 4 99 244 245 243 4 243 245 242 240 4 241 239 240 242 4 241 242 245 244 
17 3 97 341 95 3 341 103 95 3 97 107 341 3 97 342 107 3 97 98 342 3 98 108 342 4 341 107 342 345 4 342 108 348 345 4 348 105 334 345 4 334 103 341 345 3 334 95 103 3 96 95 334 3 105 96 334 4 98 97 95 96 3 98 348 108 3 98 96 348 3 96 105 348 
5 3 502 232 503 4 504 233 232 502 4 503 232 233 505 3 505 233 504 4 502 503 505 504 
13 3 590 333 589 3 333 103 589 3 103 332 589 3 103 334 332 3 334 335 332 4 589 332 335 591 3 592 333 590 3 592 336 333 4 103 333 336 334 3 591 336 592 3 591 334 336 3 591 335 334 4 591 592 590 589 
13 3 336 591 592 3 334 591 336 3 335 591 334 3 334 337 335 3 334 105 337 4 591 335 337 595 3 596 338 592 3 338 336 592 4 105 334 336 338 3 595 338 596 3 595 105 338 3 595 337 105 4 595 596 592 591 
8 4 336 592 585 322 3 338 596 592 3 336 338 592 4 322 585 587 106 3 106 338 336 3 322 106 336 4 596 338 106 587 4 592 596 587 585 
8 4 583 104 333 590 3 333 592 590 3 336 592 333 4 104 583 585 322 3 104 322 336 3 333 104 336 4 592 336 322 585 4 590 592 585 583 
6 4 584 321 104 583 4 583 104 322 585 4 586 323 321 584 4 322 104 321 323 4 585 322 323 586 4 585 586 584 583 
6 4 322 585 586 323 4 585 322 106 587 4 588 327 323 586 4 106 322 323 327 4 587 106 327 588 4 587 588 586 585 
5 3 323 586 575 4 327 588 586 323 4 323 575 576 327 3 588 327 576 4 586 588 576 575 
5 3 574 321 584 4 323 586 584 321 4 321 574 575 323 3 586 323 575 4 584 586 575 574 
5 3 524 239 517 4 239 524 525 241 4 241 518 517 239 3 518 241 525 4 517 518 525 524 
5 3 241 518 525 4 241 525 528 249 4 249 519 518 241 3 519 249 528 4 518 519 528 525 
11 3 244 525 523 3 254 244 523 3 241 525 244 4 254 523 527 255 4 254 255 101 244 4 249 241 244 101 4 525 241 249 528 3 528 101 527 3 101 255 527 3 528 249 101 4 523 525 528 527 
6 4 253 284 290 99 4 286 284 253 254 4 292 290 284 286 4 99 290 292 244 4 254 253 99 244 4 254 244 292 286 
6 4 244 254 286 292 4 294 286 254 255 4 296 292 286 294 4 101 244 292 296 4 255 254 244 101 4 255 101 296 294 
6 4 292 286 289 291 4 295 289 286 294 4 102 291 289 295 4 102 296 292 291 4 292 296 294 286 4 294 296 102 295 
6 4 284 287 100 290 4 289 287 284 286 4 100 287 289 291 4 100 291 292 290 4 290 292 286 284 4 286 292 291 289 
20 3 100 351 97 3 351 107 97 3 100 109 351 3 100 291 109 3 291 352 109 3 291 102 352 3 102 110 352 4 351 109 352 355 4 352 110 361 355 4 361 108 342 355 4 342 107 351 355 3 342 97 107 3 98 97 342 3 108 98 342 3 291 100 97 3 98 291 97 3 102 291 98 3 102 361 110 3 102 98 361 3 98 108 361 
11 3 521 99 524 3 99 239 524 3 521 253 99 4 253 521 523 254 4 253 254 244 99 4 241 239 99 244 4 524 239 241 525 3 525 244 523 3 244 254 523 3 525 241 244 4 524 525 523 521 
6 4 107 339 340 341 4 107 342 343 339 4 339 343 344 340 4 340 344 345 341 4 107 341 345 342 4 342 345 344 343 
6 4 345 342 343 344 4 342 108 346 343 4 343 346 347 344 4 344 347 348 345 4 108 342 345 348 4 108 348 347 346 
7 4 334 345 344 335 4 347 344 345 348 4 337 335 344 347 3 337 334 335 3 105 334 337 4 105 348 345 334 4 348 105 337 347 
7 4 341 340 332 103 4 344 340 341 345 4 335 332 340 344 3 334 103 332 3 335 334 332 4 103 334 345 341 4 345 334 335 344 
5 3 589 332 593 4 593 332 335 594 4 332 589 591 335 3 594 335 591 4 593 594 591 589 
5 3 335 594 591 4 594 335 337 597 4 335 591 595 337 3 597 337 595 4 591 594 597 595 
6 3 254 523 522 3 526 254 522 3 526 255 254 4 523 254 255 527 3 527 255 526 4 522 523 527 526 
13 3 544 284 520 3 284 253 520 3 544 283 284 4 545 285 283 544 3 283 286 284 3 283 285 286 4 284 286 254 253 3 254 522 520 3 253 254 520 3 522 286 545 3 286 285 545 3 522 254 286 4 520 522 545 544 
13 3 286 522 545 3 285 286 545 3 254 522 286 4 546 293 285 545 3 285 293 286 3 293 294 286 4 286 294 255 254 3 254 526 522 3 255 526 254 3 526 294 546 3 294 293 546 3 526 255 294 4 522 526 546 545 
7 4 286 285 288 289 4 285 293 113 288 4 113 295 289 288 4 289 295 294 286 3 293 285 286 3 294 293 286 4 293 294 295 113 
30 3 111 328 658 3 328 112 658 3 112 109 658 3 109 100 658 3 100 287 658 3 287 111 658 4 328 111 288 330 4 288 113 331 330 3 331 329 330 3 331 114 329 3 329 328 330 3 329 112 328 3 112 352 109 3 112 329 352 3 329 114 352 3 114 110 352 3 291 100 109 3 352 291 109 3 102 291 352 3 110 102 352 4 287 100 291 289 4 291 102 295 289 4 295 113 288 289 4 288 111 287 289 3 113 295 659 3 295 102 659 3 102 110 659 3 110 114 659 3 114 331 659 3 331 113 659 
7 4 283 111 287 284 4 283 285 288 111 4 111 288 289 287 4 287 289 286 284 3 286 283 284 3 285 283 286 4 285 286 289 288 
6 4 109 349 350 351 4 109 352 353 349 4 349 353 354 350 4 350 354 355 351 4 109 351 355 352 4 352 355 354 353 
6 4 355 352 353 354 4 110 359 353 352 4 353 359 360 354 4 354 360 361 355 4 110 352 355 361 4 110 361 360 359 
6 4 342 355 354 343 4 360 354 355 361 4 346 343 354 360 4 108 342 343 346 4 108 361 355 342 4 361 108 346 360 
6 4 351 350 339 107 4 354 350 351 355 4 343 339 350 354 4 342 107 339 343 4 107 342 355 351 4 355 342 343 354 
