This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
357 185
12 4 162 62 156 161 4 156 55 163 161 4 163 61 164 161 4 164 70 162 161 6 69 55 156 62 173 66 5 55 69 71 61 163 6 61 71 72 175 70 164 4 162 70 175 174 4 175 72 181 174 4 181 66 173 174 4 173 62 162 174 5 66 181 72 71 69 
6 5 181 66 69 71 72 4 78 69 66 75 4 69 78 79 71 4 71 79 80 72 5 72 80 75 66 181 4 75 80 79 78 
9 4 180 67 178 179 4 178 66 181 179 4 181 72 182 179 4 182 81 180 179 5 75 66 178 67 76 5 80 72 181 66 75 5 72 80 82 81 182 5 81 82 76 67 180 4 76 82 80 75 
6 4 263 258 257 262 4 265 257 258 266 4 268 262 257 265 4 262 268 12 263 4 263 12 266 258 4 12 268 265 266 
14 3 140 141 315 3 137 140 315 4 145 140 137 143 3 140 62 141 3 140 145 62 3 141 62 317 3 62 146 317 3 317 146 341 3 146 143 341 3 143 137 341 3 137 315 341 3 315 317 341 4 62 145 143 146 3 141 317 315 
16 4 137 315 316 138 4 143 137 138 144 3 146 317 341 3 143 146 341 3 137 143 341 3 315 137 341 3 317 315 341 4 317 146 63 318 3 318 63 342 3 63 144 342 3 144 138 342 3 138 316 342 3 316 318 342 4 63 146 143 144 3 315 318 316 3 315 317 318 
6 4 165 146 62 162 4 62 146 170 173 4 62 173 174 162 4 162 174 171 165 4 170 146 165 171 4 170 171 174 173 
6 4 171 170 173 174 4 66 173 170 178 4 66 181 174 173 4 174 181 179 171 4 178 170 171 179 4 66 178 179 181 
6 4 172 169 170 171 4 67 178 170 169 4 170 178 179 171 4 171 179 180 172 4 172 180 67 169 4 67 180 179 178 
8 3 165 63 146 3 166 63 165 4 63 169 170 146 4 146 170 171 165 3 165 172 166 3 165 171 172 4 166 172 169 63 4 169 172 171 170 
7 3 127 309 305 3 132 305 123 3 127 305 132 3 132 134 309 3 127 132 309 3 134 132 123 4 123 305 309 134 
9 4 94 301 299 95 4 28 94 95 102 3 301 28 123 3 301 94 28 4 95 299 302 102 3 123 28 302 3 28 102 302 3 123 302 301 3 302 299 301 
5 3 304 125 307 4 125 304 305 127 4 127 309 307 125 3 309 127 305 4 304 307 309 305 
8 3 93 26 300 3 95 26 93 3 94 26 95 4 300 26 94 301 3 95 93 299 4 301 94 95 299 3 93 300 299 3 300 301 299 
10 3 132 134 123 3 140 132 123 3 148 132 140 3 152 134 132 3 148 152 132 3 134 152 141 3 140 123 141 3 140 152 148 3 140 141 152 3 134 141 123 
8 3 95 299 97 3 37 95 97 3 102 95 37 4 299 95 102 302 3 303 37 97 4 302 102 37 303 3 299 303 97 3 299 302 303 
10 3 140 123 313 3 137 140 313 3 123 140 141 3 315 137 313 3 141 140 315 3 140 137 315 3 141 315 350 3 315 313 350 3 313 123 350 3 123 141 350 
6 4 137 313 314 138 3 137 315 313 3 316 138 314 4 315 137 138 316 3 313 316 314 3 313 315 316 
4 3 95 93 97 3 93 95 299 3 299 95 97 3 93 299 97 
8 3 253 7 295 3 8 253 295 3 286 8 295 3 253 8 285 3 8 286 285 3 7 253 285 3 285 295 7 3 285 286 295 
10 4 254 252 253 8 3 285 253 252 3 284 285 252 3 8 253 285 3 286 8 285 3 8 286 254 3 286 287 254 4 254 287 284 252 3 284 287 285 3 287 286 285 
10 3 284 330 285 3 283 330 284 3 330 283 331 3 288 284 285 3 284 288 331 3 283 284 331 3 285 330 354 3 330 331 354 3 331 288 354 3 288 285 354 
10 4 261 260 284 287 3 288 284 260 3 267 288 260 3 288 287 284 3 289 287 288 3 287 289 261 3 289 11 261 4 267 260 261 11 3 11 289 288 3 267 11 288 
8 3 288 267 10 3 289 11 288 3 11 267 288 3 297 11 289 3 267 297 10 3 11 297 267 3 10 297 288 3 297 289 288 
6 4 104 110 50 113 4 112 110 104 108 4 50 110 112 114 4 50 114 115 113 4 113 115 108 104 4 108 115 114 112 
6 4 115 108 112 114 4 121 112 108 119 4 52 114 112 121 4 114 52 122 115 4 115 122 119 108 4 52 121 119 122 
8 3 115 109 108 3 117 109 115 4 119 108 109 120 4 122 115 108 119 4 115 122 60 117 3 117 60 109 3 60 120 109 4 60 122 119 120 
16 4 60 312 311 120 3 120 311 343 3 158 120 343 3 157 158 343 3 319 157 343 3 311 319 343 4 60 120 158 159 3 312 60 344 3 60 159 344 3 159 160 344 3 160 321 344 3 321 312 344 4 321 160 157 319 4 157 160 159 158 3 312 319 311 3 312 321 319 
6 4 160 157 158 159 4 163 158 157 161 4 61 159 158 163 4 159 61 164 160 4 160 164 161 157 4 61 163 161 164 
6 4 157 152 151 158 4 55 151 152 156 4 55 163 158 151 4 158 163 161 157 4 156 152 157 161 4 55 156 161 163 
14 3 44 311 134 3 120 311 44 3 152 44 134 3 151 44 152 4 44 151 158 120 3 311 120 343 3 120 158 343 3 158 157 343 3 157 319 343 3 319 311 343 3 152 134 319 3 157 152 319 4 152 157 158 151 3 311 319 134 
9 4 109 310 308 106 3 44 308 134 3 106 308 44 4 120 109 106 44 4 310 109 120 311 3 311 44 134 3 311 120 44 3 308 311 134 3 308 310 311 
9 4 105 104 113 116 3 109 104 105 3 108 104 109 4 115 113 104 108 4 113 115 117 116 3 117 109 105 3 105 116 117 3 109 115 108 3 109 117 115 
8 3 306 41 105 4 41 306 308 106 3 109 105 41 3 106 109 41 3 105 109 310 4 310 109 106 308 3 105 310 306 3 310 308 306 
14 3 152 320 141 3 157 320 152 3 62 152 141 3 156 152 62 4 152 156 161 157 3 320 157 345 3 157 161 345 3 161 162 345 3 162 323 345 3 323 320 345 3 323 62 141 3 323 162 62 4 62 162 161 156 3 320 323 141 
16 4 160 322 320 157 3 157 320 345 3 161 157 345 3 162 161 345 3 323 162 345 3 320 323 345 4 164 160 157 161 3 322 160 346 3 160 164 346 3 164 70 346 3 70 324 346 3 324 322 346 4 324 70 162 323 4 70 164 161 162 3 322 324 320 3 324 323 320 
8 3 70 165 162 3 167 165 70 4 174 162 165 171 4 70 162 174 175 4 70 175 176 167 3 167 176 165 3 176 171 165 4 171 176 175 174 
6 4 176 171 174 175 4 181 174 171 179 4 72 175 174 181 4 175 72 182 176 4 176 182 179 171 4 72 181 179 182 
6 4 177 172 171 176 4 179 171 172 180 4 182 176 171 179 4 176 182 81 177 4 177 81 180 172 4 81 182 179 180 
9 3 62 141 317 3 146 62 317 3 62 323 141 3 162 323 62 4 323 162 165 325 4 146 317 325 165 4 146 165 162 62 3 141 323 317 3 323 325 317 
8 4 146 317 318 63 4 317 146 165 325 3 325 165 166 3 166 63 318 3 63 165 146 3 63 166 165 3 318 325 166 3 318 317 325 
9 3 168 166 167 3 165 167 166 3 172 165 166 3 171 165 172 3 176 167 165 3 171 176 165 4 167 176 177 168 4 168 177 172 166 4 172 177 176 171 
10 3 152 134 141 3 134 152 319 3 152 157 319 3 319 157 320 3 320 152 141 3 320 157 152 3 134 319 351 3 319 320 351 3 320 141 351 3 141 134 351 
8 3 287 284 285 3 286 287 285 3 284 288 285 3 289 287 286 3 287 288 284 3 287 289 288 3 285 289 286 3 285 288 289 
8 3 109 117 310 4 109 310 311 120 3 60 117 109 3 120 60 109 3 117 60 312 4 312 60 120 311 3 117 312 310 3 312 311 310 
6 3 157 319 320 4 160 321 319 157 3 321 160 322 4 322 160 157 320 3 319 322 320 3 319 321 322 
4 3 109 105 310 3 109 117 105 3 117 109 310 3 117 310 105 
8 4 162 323 325 165 4 70 324 323 162 3 324 70 167 3 167 165 325 3 165 70 162 3 165 167 70 3 167 325 324 3 325 323 324 
4 3 165 325 166 3 165 167 325 3 167 165 166 3 166 325 167 
141.871	109.2	109.2
140.973	123.302	106.702
135	115	105
135.104	115.05	115.05
135	105	115
135	105	105
140.978	106.698	123.301
134.333	124.977	115.027
134.899	124.926	104.977
123.077	115	105
123.077	115	115
134.335	115.024	124.976
123.077	105	115
134.902	104.974	124.926
123.077	105	105
132.421	132.422	114.955
124.444	124.444	115
132.448	124.779	124.777
133.101	133.102	104.936
124.444	124.444	105
117.5	117.5	102.5
117.5	117.5	107.5
117.5	112.5	107.5
117.5	112.5	102.5
117.5	117.5	112.5
117.5	117.5	117.5
117.5	112.5	117.5
117.5	112.5	112.5
124.444	115	124.444
132.423	114.95	132.424
117.5	107.5	112.5
117.5	107.5	117.5
117.5	102.5	117.5
117.5	102.5	112.5
124.444	105	124.444
133.103	104.931	133.105
117.222	107.222	102.5
117.5	107.5	107.5
117.222	102.5	107.222
116.538	102.5	102.5
124.977	134.331	115.026
131.155	131.155	121.608
115	123.077	115
125.925	125.925	125.923
131.157	121.612	131.157
124.926	134.9	104.975
115	123.077	105
112.5	117.5	102.5
112.5	117.5	107.5
112.222	112.222	107.5
112.222	112.222	102.5
112.5	117.5	112.5
112.5	117.5	117.5
115	115	123.077
112.5	112.5	117.5
112.5	112.5	112.5
124.977	115.025	134.334
112.222	107.5	112.222
112.5	107.5	117.5
115	105	123.077
112.5	102.5	117.5
112.222	102.5	112.222
124.925	104.974	134.903
111.912	106.912	102.5
111.607	107.321	107.321
111.912	102.5	106.912
113.75	103.75	101.25
113.75	103.75	103.75
113.75	101.25	103.75
113.75	101.25	101.25
123.302	140.972	106.701
115.05	135.102	115.051
124.779	132.445	124.778
105	123.077	115
115	124.444	124.444
124.779	124.779	132.448
115	135	105
105	123.077	105
107.222	117.222	102.5
107.5	117.5	107.5
107.321	111.607	107.321
106.912	111.912	102.5
107.5	117.5	112.5
107.5	117.5	117.5
105	115	123.077
115.051	115.05	135.102
107.5	112.5	117.5
107.5	112.222	112.222
123.301	106.699	140.977
107.321	107.321	111.607
107.5	107.5	117.5
105	105	123.077
115	105	135
107.222	102.5	117.222
106.912	102.5	111.912
108.75	108.75	101.25
108.75	108.75	103.75
108.672	106.218	103.484
108.693	106.271	101.25
111.212	103.742	101.25
111.25	103.75	103.75
108.75	108.75	106.25
108.75	108.75	108.75
108.75	106.25	108.75
108.723	106.23	106.23
111.212	101.25	103.742
108.671	103.484	106.218
108.75	103.75	108.75
108.75	101.25	108.75
108.693	101.25	106.272
111.174	101.242	101.242
109.2	141.869	109.201
105	135	115
115.027	134.332	124.977
121.611	131.156	131.158
102.5	117.5	112.5
102.5	117.5	117.5
105	124.444	124.444
115.027	124.977	134.334
105	135	105
102.5	116.538	102.5
102.5	117.222	107.222
102.5	111.912	106.912
106.23	108.723	106.23
106.25	108.75	108.75
103.75	113.75	101.25
103.75	113.75	103.75
103.75	111.25	103.75
103.742	111.212	101.25
106.271	108.693	101.25
106.218	108.672	103.484
102.5	112.5	117.5
105	115	135
109.201	109.2	141.872
102.5	112.222	112.222
106.23	106.23	108.722
102.5	106.912	111.912
102.5	107.222	117.222
102.5	102.5	116.538
105	105	135
106.217	103.484	108.672
106.271	101.25	108.693
103.75	103.75	111.25
103.75	103.75	113.75
103.75	101.25	113.75
103.742	101.25	111.212
106.789	106.789	103.696
109.148	103.73	103.73
107.119	107.119	101.25
109.425	103.92	101.429
106.352	106.352	106.351
109.424	101.429	103.92
106.754	103.704	106.755
107.119	101.25	107.12
109.686	101.859	101.859
106.702	140.973	123.301
104.976	134.9	124.925
114.957	132.422	132.423
104.976	124.926	134.901
106.703	123.301	140.975
101.25	113.75	101.25
101.25	113.75	103.75
101.25	111.212	103.742
101.25	108.693	106.272
101.25	108.75	108.75
103.75	108.75	108.75
103.484	108.671	106.218
103.73	109.148	103.73
101.242	111.174	101.242
103.92	109.425	101.429
103.484	106.217	108.672
101.25	106.271	108.693
101.25	103.742	111.212
101.25	103.75	113.75
101.25	101.25	113.75
103.73	103.73	109.148
103.92	101.429	109.425
101.242	101.242	111.174
103.704	106.754	106.755
104.937	133.101	133.102
101.429	109.424	103.92
101.25	107.119	107.12
101.859	109.686	101.859
101.429	103.92	109.425
101.859	101.859	109.685
0
0
1
0
1
1
0
0
0
1
1
0
1
0
1
0
1
0
0
1
1
1
1
1
1
1
1
1
1
0
1
1
1
1
1
0
1
1
1
1
0
0
1
0
0
0
1
1
1
1
1
1
1
1
1
1
0
1
1
1
1
1
0
1
1
1
1
1
1
1
0
0
0
1
1
0
1
1
1
1
1
1
1
1
1
0
1
1
0
1
1
1
1
1
1
1
1
0
0
0
1
1
1
1
0
0
0
1
1
0
0
0
1
0
0
1
1
1
0
1
1
1
1
0
1
1
1
1
0
0
0
1
1
0
1
0
1
1
1
1
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
1
1
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
