This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
48	44.2644	6.25
47.794	43.8111	6.25
48	44.7599	6.25
47.491	43.5334	6.25
48	44.2634	6.875
47.7946	43.8117	6.875
48	44.7599	6.875
47.4905	43.533	6.875
48	44.2634	7.5
47.7946	43.8117	7.5
48	44.7599	7.5
47.4905	43.533	7.5
2.45734	44.8191	5
2.41398	44.8047	5.625
2.40329	44.8011	6.25
2.40213	44.8007	6.875
2.40213	44.8007	7.5
4.80297	45.601	5
4.33234	45.4441	5
4.77428	45.5914	5.625
4.28898	45.4297	5.625
3.90078	45.3003	5
3.94051	45.3135	5.625
3.43391	45.1446	5
3.46623	45.1554	5.625
4.76986	45.59	6.25
4.27829	45.4261	6.25
3.95044	45.3168	6.25
3.47141	45.1571	6.25
2.92797	44.976	5
2.89928	44.9664	5.625
2.89486	44.965	6.25
4.76986	45.59	6.875
4.27713	45.4257	6.875
3.95154	45.3172	6.875
3.47146	45.1572	6.875
4.76986	45.59	7.5
4.27713	45.4257	7.5
3.95154	45.3172	7.5
3.47146	45.1572	7.5
2.89486	44.965	6.875
2.89486	44.965	7.5
7.18391	46.3946	5
6.67797	46.226	5
7.21623	46.4054	5.625
6.64928	46.2164	5.625
6.20734	46.0691	5
6.16398	46.0547	5.625
7.22141	46.4071	6.25
6.64486	46.215	6.25
6.15329	46.0511	6.25
5.77578	45.9253	5
5.81551	45.9385	5.625
5.82544	45.9418	6.25
5.30891	45.7696	5
5.34123	45.7804	5.625
5.34641	45.7821	6.25
7.22146	46.4072	6.875
6.64486	46.215	6.875
6.15213	46.0507	6.875
7.22146	46.4072	7.5
6.64486	46.215	7.5
6.15213	46.0507	7.5
5.82654	45.9422	6.875
5.82654	45.9422	7.5
5.34646	45.7822	6.875
5.34646	45.7822	7.5
9.52578	47.1753	5
9.05891	47.0196	5
9.56551	47.1885	5.625
9.09123	47.0304	5.625
8.55297	46.851	5
8.52428	46.8414	5.625
9.57544	47.1918	6.25
9.09641	47.0321	6.25
8.51986	46.84	6.25
8.08234	46.6941	5
8.03898	46.6797	5.625
7.65078	46.5503	5
7.69051	46.5635	5.625
8.02829	46.6761	6.25
7.70044	46.5668	6.25
9.57654	47.1922	6.875
9.09646	47.0322	6.875
8.51986	46.84	6.875
9.57654	47.1922	7.5
9.09646	47.0322	7.5
8.51986	46.84	7.5
8.02713	46.6757	6.875
7.70154	46.5672	6.875
8.02713	46.6757	7.5
7.70154	46.5672	7.5
48	46.615	5
48	45.99	5
48	46.615	5.625
48	45.99	5.625
48	47.24	5
48	47.24	5.625
48	46.615	6.25
48	45.99	6.25
48	47.24	6.25
48	45.373	5
48	45.366	5.625
48	45.366	6.25
48	46.615	6.875
48	45.99	6.875
48	47.24	6.875
48	46.615	7.5
48	45.99	7.5
48	47.24	7.5
48	45.366	6.875
48	45.366	7.5
9.95734	47.3191	5
9.91398	47.3047	5.625
9.90329	47.3011	6.25
9.90213	47.3007	6.875
9.90213	47.3007	7.5
12.303	48.101	5
11.8323	47.9441	5
12.2743	48.0914	5.625
11.789	47.9297	5.625
11.4008	47.8003	5
11.4405	47.8135	5.625
10.9339	47.6446	5
10.9662	47.6554	5.625
12.2699	48.09	6.25
11.7783	47.9261	6.25
11.4504	47.8168	6.25
10.9714	47.6571	6.25
10.428	47.476	5
10.3993	47.4664	5.625
10.3949	47.465	6.25
12.2699	48.09	6.875
11.7771	47.9257	6.875
11.4515	47.8172	6.875
10.9715	47.6572	6.875
12.2699	48.09	7.5
11.7771	47.9257	7.5
11.4515	47.8172	7.5
10.9715	47.6572	7.5
10.3949	47.465	6.875
10.3949	47.465	7.5
14.6839	48.8946	5
14.178	48.726	5
14.7162	48.9054	5.625
14.1493	48.7164	5.625
13.7073	48.5691	5
13.664	48.5547	5.625
14.7214	48.9071	6.25
14.1449	48.715	6.25
13.6533	48.5511	6.25
13.2758	48.4253	5
13.3155	48.4385	5.625
13.3254	48.4418	6.25
12.8089	48.2696	5
12.8412	48.2804	5.625
12.8464	48.2821	6.25
14.7215	48.9072	6.875
14.1449	48.715	6.875
13.6521	48.5507	6.875
14.7215	48.9072	7.5
14.1449	48.715	7.5
13.6521	48.5507	7.5
13.3265	48.4422	6.875
13.3265	48.4422	7.5
12.8465	48.2822	6.875
12.8465	48.2822	7.5
17.0258	49.6753	5
16.5589	49.5196	5
17.0655	49.6885	5.625
16.5912	49.5304	5.625
16.053	49.351	5
16.0243	49.3414	5.625
17.0754	49.6918	6.25
16.5964	49.5321	6.25
16.0199	49.34	6.25
15.5823	49.1941	5
15.539	49.1797	5.625
15.1508	49.0503	5
15.1905	49.0635	5.625
15.5283	49.1761	6.25
15.2004	49.0668	6.25
17.0765	49.6922	6.875
16.5965	49.5322	6.875
16.0199	49.34	6.875
17.0765	49.6922	7.5
16.5965	49.5322	7.5
16.0199	49.34	7.5
15.5271	49.1757	6.875
15.2015	49.0672	6.875
15.5271	49.1757	7.5
15.2015	49.0672	7.5
48	49.115	5
48	48.49	5
48	49.115	5.625
48	48.49	5.625
48	49.74	5
48	49.74	5.625
48	49.115	6.25
48	48.49	6.25
48	49.74	6.25
48	47.865	5
48	47.865	5.625
48	47.865	6.25
48	49.115	6.875
48	48.49	6.875
48	49.74	6.875
48	49.115	7.5
48	48.49	7.5
48	49.74	7.5
48	47.865	6.875
48	47.865	7.5
17.4573	49.8191	5
17.414	49.8047	5.625
17.4033	49.8011	6.25
17.4021	49.8007	6.875
17.4021	49.8007	7.5
19.803	50.601	5
19.3323	50.4441	5
19.7743	50.5914	5.625
19.289	50.4297	5.625
18.9008	50.3003	5
18.9405	50.3135	5.625
18.4339	50.1446	5
18.4662	50.1554	5.625
19.7699	50.59	6.25
19.2783	50.4261	6.25
18.9504	50.3168	6.25
18.4714	50.1571	6.25
17.928	49.976	5
17.8993	49.9664	5.625
17.8949	49.965	6.25
19.7699	50.59	6.875
19.2771	50.4257	6.875
18.9515	50.3172	6.875
18.4715	50.1572	6.875
19.7699	50.59	7.5
19.2771	50.4257	7.5
18.9515	50.3172	7.5
18.4715	50.1572	7.5
17.8949	49.965	6.875
17.8949	49.965	7.5
22.1839	51.3946	5
21.678	51.226	5
22.2162	51.4054	5.625
21.6493	51.2164	5.625
21.2073	51.0691	5
21.164	51.0547	5.625
22.2214	51.4071	6.25
21.6449	51.215	6.25
21.1533	51.0511	6.25
20.7758	50.9253	5
20.8155	50.9385	5.625
20.8254	50.9418	6.25
20.3089	50.7696	5
20.3412	50.7804	5.625
20.3464	50.7821	6.25
22.2215	51.4072	6.875
21.6449	51.215	6.875
21.1521	51.0507	6.875
22.2215	51.4072	7.5
21.6449	51.215	7.5
21.1521	51.0507	7.5
20.8265	50.9422	6.875
20.8265	50.9422	7.5
20.3465	50.7822	6.875
20.3465	50.7822	7.5
24.5258	52.1753	5
24.0589	52.0196	5
24.5655	52.1885	5.625
24.0912	52.0304	5.625
23.553	51.851	5
23.5243	51.8414	5.625
24.5754	52.1918	6.25
24.0964	52.0321	6.25
23.5199	51.84	6.25
23.0823	51.6941	5
23.039	51.6797	5.625
22.6508	51.5503	5
22.6905	51.5635	5.625
23.0283	51.6761	6.25
22.7004	51.5668	6.25
24.5765	52.1922	6.875
24.0965	52.0322	6.875
23.5199	51.84	6.875
24.5765	52.1922	7.5
24.0965	52.0322	7.5
23.5199	51.84	7.5
23.0271	51.6757	6.875
22.7015	51.5672	6.875
23.0271	51.6757	7.5
22.7015	51.5672	7.5
48	51.615	5
48	50.99	5
48	51.615	5.625
48	50.99	5.625
48	52.24	5
48	52.24	5.625
48	51.615	6.25
48	50.99	6.25
48	52.24	6.25
48	50.365	5
48	50.365	5.625
48	50.365	6.25
48	51.615	6.875
48	50.99	6.875
48	52.24	6.875
48	51.615	7.5
48	50.99	7.5
48	52.24	7.5
48	50.365	6.875
48	50.365	7.5
24.9573	52.3191	5
24.914	52.3047	5.625
24.9033	52.3011	6.25
24.9021	52.3007	6.875
24.9021	52.3007	7.5
27.303	53.101	5
26.8323	52.9441	5
27.2743	53.0914	5.625
26.789	52.9297	5.625
26.4008	52.8003	5
26.4405	52.8135	5.625
25.9339	52.6446	5
25.9662	52.6554	5.625
27.2699	53.09	6.25
26.7783	52.9261	6.25
26.4504	52.8168	6.25
25.9714	52.6571	6.25
25.428	52.476	5
25.3993	52.4664	5.625
25.3949	52.465	6.25
27.2699	53.09	6.875
26.7771	52.9257	6.875
26.4515	52.8172	6.875
25.9715	52.6572	6.875
27.2699	53.09	7.5
26.7771	52.9257	7.5
26.4515	52.8172	7.5
25.9715	52.6572	7.5
25.3949	52.465	6.875
25.3949	52.465	7.5
29.6839	53.8946	5
29.178	53.726	5
29.7162	53.9054	5.625
29.1493	53.7164	5.625
28.7073	53.5691	5
28.664	53.5547	5.625
29.7214	53.9071	6.25
29.1449	53.715	6.25
28.6533	53.5511	6.25
28.2758	53.4253	5
28.3155	53.4385	5.625
28.3254	53.4418	6.25
27.8089	53.2696	5
27.8412	53.2804	5.625
27.8464	53.2821	6.25
29.7215	53.9072	6.875
29.1449	53.715	6.875
28.6521	53.5507	6.875
29.7215	53.9072	7.5
29.1449	53.715	7.5
28.6521	53.5507	7.5
28.3265	53.4422	6.875
28.3265	53.4422	7.5
27.8465	53.2822	6.875
27.8465	53.2822	7.5
32.0258	54.6753	5
31.5589	54.5196	5
32.0655	54.6885	5.625
31.5912	54.5304	5.625
31.053	54.351	5
31.0243	54.3414	5.625
32.0754	54.6918	6.25
31.5964	54.5321	6.25
31.0199	54.34	6.25
30.5823	54.1941	5
30.539	54.1797	5.625
30.1508	54.0503	5
30.1905	54.0635	5.625
30.5283	54.1761	6.25
30.2004	54.0668	6.25
32.0765	54.6922	6.875
31.5965	54.5322	6.875
31.0199	54.34	6.875
32.0765	54.6922	7.5
31.5965	54.5322	7.5
31.0199	54.34	7.5
30.5271	54.1757	6.875
30.2015	54.0672	6.875
30.5271	54.1757	7.5
30.2015	54.0672	7.5
48	54.115	5
48	53.49	5
48	54.115	5.625
48	53.49	5.625
48	54.74	5
48	54.74	5.625
48	54.115	6.25
48	53.49	6.25
48	54.74	6.25
48	52.865	5
48	52.865	5.625
48	52.865	6.25
48	54.115	6.875
48	53.49	6.875
48	54.74	6.875
48	54.115	7.5
48	53.49	7.5
48	54.74	7.5
48	52.865	6.875
48	52.865	7.5
32.4573	54.8191	5
32.414	54.8047	5.625
32.4033	54.8011	6.25
32.4021	54.8007	6.875
32.4021	54.8007	7.5
34.803	55.601	5
34.3323	55.4441	5
34.7743	55.5914	5.625
34.289	55.4297	5.625
33.9008	55.3003	5
33.9405	55.3135	5.625
33.4339	55.1446	5
33.4662	55.1554	5.625
34.7699	55.59	6.25
34.2783	55.4261	6.25
33.9504	55.3168	6.25
33.4714	55.1571	6.25
32.928	54.976	5
32.8993	54.9664	5.625
32.8949	54.965	6.25
34.7699	55.59	6.875
34.2771	55.4257	6.875
33.9515	55.3172	6.875
33.4715	55.1572	6.875
34.7699	55.59	7.5
34.2771	55.4257	7.5
33.9515	55.3172	7.5
33.4715	55.1572	7.5
32.8949	54.965	6.875
32.8949	54.965	7.5
37.1839	56.3946	5
36.678	56.226	5
37.2162	56.4054	5.625
36.6493	56.2164	5.625
36.2073	56.0691	5
36.164	56.0547	5.625
37.2214	56.4071	6.25
36.6449	56.215	6.25
36.1533	56.0511	6.25
35.7758	55.9253	5
35.8155	55.9385	5.625
35.8254	55.9418	6.25
35.3089	55.7696	5
35.3412	55.7804	5.625
35.3464	55.7821	6.25
37.2215	56.4072	6.875
36.6449	56.215	6.875
36.1521	56.0507	6.875
37.2215	56.4072	7.5
36.6449	56.215	7.5
36.1521	56.0507	7.5
35.8265	55.9422	6.875
35.8265	55.9422	7.5
35.3465	55.7822	6.875
35.3465	55.7822	7.5
39.5258	57.1753	5
39.0589	57.0196	5
39.5655	57.1885	5.625
39.0912	57.0304	5.625
38.553	56.851	5
38.5243	56.8414	5.625
39.5754	57.1918	6.25
39.0964	57.0321	6.25
38.5199	56.84	6.25
38.0823	56.6941	5
38.039	56.6797	5.625
37.6508	56.5503	5
37.6905	56.5635	5.625
38.0283	56.6761	6.25
37.7004	56.5668	6.25
39.5765	57.1922	6.875
39.0965	57.0322	6.875
38.5199	56.84	6.875
39.5765	57.1922	7.5
39.0965	57.0322	7.5
38.5199	56.84	7.5
38.0271	56.6757	6.875
37.7015	56.5672	6.875
38.0271	56.6757	7.5
37.7015	56.5672	7.5
48	56.615	5
48	55.99	5
48	56.615	5.625
48	55.99	5.625
48	57.24	5
48	57.24	5.625
48	56.615	6.25
48	55.99	6.25
48	57.24	6.25
48	55.365	5
48	55.365	5.625
48	55.365	6.25
48	56.615	6.875
48	55.99	6.875
48	57.24	6.875
48	56.615	7.5
48	55.99	7.5
48	57.24	7.5
48	55.365	6.875
48	55.365	7.5
39.9573	57.3191	5
39.914	57.3047	5.625
39.9033	57.3011	6.25
39.9021	57.3007	6.875
39.9021	57.3007	7.5
42.303	58.101	5
41.8323	57.9441	5
42.2743	58.0914	5.625
41.789	57.9297	5.625
41.4008	57.8003	5
41.4405	57.8135	5.625
40.9339	57.6446	5
40.9662	57.6554	5.625
42.2699	58.09	6.25
41.7783	57.9261	6.25
41.4504	57.8168	6.25
40.9714	57.6571	6.25
40.428	57.476	5
40.3993	57.4664	5.625
40.3949	57.465	6.25
42.2699	58.09	6.875
41.7771	57.9257	6.875
41.4515	57.8172	6.875
40.9715	57.6572	6.875
42.2699	58.09	7.5
41.7771	57.9257	7.5
41.4515	57.8172	7.5
40.9715	57.6572	7.5
40.3949	57.465	6.875
40.3949	57.465	7.5
44.6839	58.8946	5
44.178	58.726	5
44.7162	58.9054	5.625
44.1493	58.7164	5.625
43.7073	58.5691	5
43.664	58.5547	5.625
44.7214	58.9071	6.25
44.1449	58.715	6.25
43.6533	58.5511	6.25
43.2758	58.4253	5
43.3155	58.4385	5.625
43.3254	58.4418	6.25
42.8089	58.2696	5
42.8412	58.2804	5.625
42.8464	58.2821	6.25
44.7215	58.9072	6.875
44.1449	58.715	6.875
43.6521	58.5507	6.875
44.7215	58.9072	7.5
44.1449	58.715	7.5
43.6521	58.5507	7.5
43.3265	58.4422	6.875
43.3265	58.4422	7.5
42.8465	58.2822	6.875
42.8465	58.2822	7.5
47.018	59.6727	5
46.5589	59.5196	5
47.0645	59.6882	5.625
46.5912	59.5304	5.625
46.053	59.351	5
46.0243	59.3414	5.625
47.0745	59.6915	6.25
46.5964	59.5321	6.25
46.0199	59.34	6.25
45.5823	59.1941	5
45.539	59.1797	5.625
45.1508	59.0503	5
45.1905	59.0635	5.625
45.5283	59.1761	6.25
45.2004	59.0668	6.25
47.0756	59.6919	6.875
46.5965	59.5322	6.875
46.0199	59.34	6.875
47.0756	59.6919	7.5
46.5965	59.5322	7.5
46.0199	59.34	7.5
45.5271	59.1757	6.875
45.2015	59.0672	6.875
45.5271	59.1757	7.5
45.2015	59.0672	7.5
48	59.0694	5
48	58.4843	5
48	59.0979	5.625
48	58.4893	5.625
48	59.5746	5
48	59.6238	5.625
48	59.1007	6.25
48	58.4893	6.25
48	59.6331	6.25
48	57.865	5
48	57.865	5.625
48	57.865	6.25
48	59.1007	6.875
48	58.4893	6.875
48	59.6338	6.875
48	59.1007	7.5
48	58.4893	7.5
48	59.6338	7.5
48	57.865	6.875
48	57.865	7.5
47.3953	59.7984	5
47.3906	59.7969	5.625
47.3838	59.7946	6.25
47.3827	59.7942	6.875
47.3827	59.7942	7.5
47.714	59.9047	5
47.7426	59.9142	5.625
47.7507	59.9169	6.25
47.7516	59.9172	6.875
47.7516	59.9172	7.5
1.18172	1.08324	8.125
0.886406	0.812539	8.125
1.18263	1.08407	8.75
0.885387	0.811605	8.75
1.83868	1.68546	8.125
1.53571	1.40773	8.125
2.18557	2.00344	8.125
1.83937	1.68608	8.75
1.53491	1.407	8.75
2.18499	2.00291	8.75
0	2.24	8.125
0	1.61551	8.125
0	1.00016	8.125
0	2.24	8.75
0	1.61551	8.75
0	1.00016	8.75
0.534486	0.489945	8.125
0.294199	0.269683	8.125
0	0.440664	8.125
0.535616	0.490981	8.75
0.293512	0.269053	8.75
0	0.441172	8.75
1.18717	1.08824	9.375
0.880291	0.806934	9.375
1.19625	1.09656	10
0.873977	0.801146	10
1.8428	1.68923	9.375
1.53093	1.40335	9.375
2.18212	2.00027	9.375
1.84966	1.69552	10
1.52295	1.39604	10
2.17636	1.995	10
0	2.24	9.375
0	1.61551	9.375
0	1.00219	9.375
0	2.24	10
0	1.61906	10
0	1.0225	10
0.543483	0.498193	9.375
0.2891	0.265008	9.375
0	0.447773	9.375
0.567479	0.520189	10
0.279759	0.256445	10
0	0.482813	10
2.49564	2.28767	8.125
2.4961	2.28809	8.75
2.49843	2.29022	9.375
2.50307	2.29448	10
0	4.74	8.125
0	4.115	8.125
0	3.49	8.125
0	4.74	8.75
0	4.115	8.75
0	3.49	8.75
0	2.865	8.125
0	2.865	8.75
0	4.74	9.375
0	4.115	9.375
0	3.49	9.375
0	4.74	10
0	4.115	10
0	3.49	10
0	2.865	9.375
0	2.865	10
3.80956	3.4921	8.125
3.48528	3.19484	8.125
3.80958	3.49212	8.75
3.48515	3.19472	8.75
4.46652	4.09431	8.125
4.13514	3.79055	8.125
4.785	4.38625	8.125
4.46632	4.09413	8.75
4.13523	3.79063	8.75
4.78531	4.38654	8.75
3.1526	2.88988	8.125
2.83543	2.59914	8.125
3.15284	2.8901	8.75
2.83507	2.59882	8.75
3.80968	3.49221	9.375
3.4845	3.19412	9.375
3.80989	3.4924	10
3.48318	3.19292	10
4.46531	4.0932	9.375
4.13569	3.79104	9.375
4.78688	4.38797	9.375
4.4633	4.09135	10
4.13659	3.79188	10
4.79	4.39083	10
3.15405	2.89122	9.375
2.83331	2.5972	9.375
3.15648	2.89344	10
2.82977	2.59396	10
5.12348	4.69652	8.125
5.12306	4.69614	8.75
5.12094	4.69419	9.375
5.1167	4.69031	10
0	7.24	8.125
0	6.615	8.125
0	5.99	8.125
0	7.24	8.75
0	6.615	8.75
0	5.99	8.75
0	5.365	8.125
0	5.365	8.75
0	7.24	9.375
0	6.615	9.375
0	5.99	9.375
0	7.24	10
0	6.615	10
0	5.99	10
0	5.365	9.375
0	5.365	10
6.4374	5.90095	8.125
6.08472	5.57766	8.125
6.43653	5.90016	8.75
6.08547	5.57835	8.75
7.09359	6.50246	8.125
6.73453	6.17332	8.125
7.38006	6.76506	8.125
7.0925	6.50146	8.75
6.73551	6.17421	8.75
7.38122	6.76612	8.75
5.78044	5.29874	8.125
5.43486	4.98195	8.125
5.77979	5.29815	8.75
5.43539	4.98244	8.75
6.4322	5.89618	9.375
6.08925	5.58182	9.375
6.42352	5.88823	10
6.09682	5.58875	10
7.08687	6.4963	9.375
6.7404	6.1787	9.375
7.38718	6.77158	9.375
7.07512	6.48553	10
6.74987	6.18738	10
7.39913	6.78253	10
5.77657	5.29519	9.375
5.43806	4.98489	9.375
5.77011	5.28927	10
5.44341	4.98979	10
8.02588	7.35705	8.125
7.74228	7.09709	8.125
8.02701	7.35809	8.75
7.74111	7.09601	8.75
8.03292	7.36351	9.375
7.73497	7.09038	9.375
8.04547	7.37501	10
7.72228	7.07876	10
0	9.74	8.125
0	9.115	8.125
0	8.49	8.125
0	9.74	8.75
0	9.115	8.75
0	8.49	8.75
0	7.865	8.125
0	7.865	8.75
0	9.74	9.375
0	9.115	9.375
0	8.49	9.375
0	9.74	10
0	9.115	10
0	8.49	10
0	7.865	9.375
0	7.865	10
9.33868	8.56046	8.125
9.03571	8.28273	8.125
8.68172	7.95824	8.125
8.38592	7.68709	8.125
9.33937	8.56108	8.75
9.03491	8.282	8.75
8.68263	7.95907	8.75
8.3849	7.68616	8.75
9.68557	8.87844	8.125
9.68499	8.87791	8.75
9.3428	8.56423	9.375
9.03093	8.27835	9.375
8.68717	7.96324	9.375
8.3798	7.68149	9.375
9.34966	8.57052	10
9.02295	8.27104	10
8.69625	7.97156	10
8.37007	7.67257	10
9.68212	8.87527	9.375
9.67636	8.87	10
10.6526	9.76488	8.125
10.3354	9.47414	8.125
9.99564	9.16267	8.125
10.6528	9.7651	8.75
10.3351	9.47382	8.75
9.9961	9.16309	8.75
10.6541	9.76622	9.375
10.3333	9.4722	9.375
9.99843	9.16522	9.375
10.6565	9.76844	10
10.3298	9.46896	10
10.0031	9.16948	10
0	12.24	8.125
0	11.615	8.125
0	10.99	8.125
0	12.24	8.75
0	11.615	8.75
0	10.99	8.75
0	10.365	8.125
0	10.365	8.75
0	12.24	9.375
0	11.615	9.375
0	10.99	9.375
0	12.24	10
0	11.615	10
0	10.99	10
0	10.365	9.375
0	10.365	10
11.9665	10.9693	8.125
11.6351	10.6655	8.125
11.3096	10.3671	8.125
10.9853	10.0698	8.125
11.9663	10.9691	8.75
11.6352	10.6656	8.75
11.3096	10.3671	8.75
10.9852	10.0697	8.75
12.285	11.2613	8.125
12.2853	11.2615	8.75
11.9653	10.9682	9.375
11.6357	10.666	9.375
11.3097	10.3672	9.375
10.9845	10.0691	9.375
11.9633	10.9664	10
11.6366	10.6669	10
11.3099	10.3674	10
10.9832	10.0679	10
12.2869	11.263	9.375
12.29	11.2658	10
13.2804	12.1737	8.125
12.9349	11.857	8.125
12.6235	11.5715	8.125
13.2798	12.1731	8.75
12.9354	11.8574	8.75
12.6231	11.5711	8.75
13.2766	12.1702	9.375
12.9381	11.8599	9.375
12.6209	11.5692	9.375
13.2701	12.1643	10
12.9434	11.8648	10
12.6167	11.5653	10
0	14.74	8.125
0	14.115	8.125
0	13.49	8.125
0	14.74	8.75
0	14.115	8.75
0	13.49	8.75
0	12.865	8.125
0	12.865	8.75
0	14.74	9.375
0	14.115	9.375
0	13.49	9.375
0	14.74	10
0	14.115	10
0	13.49	10
0	12.865	9.375
0	12.865	10
14.5936	13.3775	8.125
14.2345	13.0483	8.125
13.9374	12.776	8.125
13.5847	12.4527	8.125
14.5925	13.3765	8.75
14.2355	13.0492	8.75
13.9365	12.7752	8.75
13.5855	12.4533	8.75
14.8801	13.6401	8.125
14.8812	13.6411	8.75
14.5869	13.3713	9.375
14.2404	13.0537	9.375
13.9322	12.7712	9.375
13.5893	12.4568	9.375
14.5751	13.3605	10
14.2499	13.0624	10
13.9235	12.7632	10
13.5968	12.4638	10
14.8872	13.6466	9.375
14.8991	13.6575	10
16.1817	14.8332	8.125
15.8859	14.5621	8.125
16.1826	14.8341	8.75
15.8849	14.5612	8.75
15.5259	14.2321	8.125
15.2423	13.9721	8.125
15.527	14.2331	8.75
15.2411	13.971	8.75
16.1872	14.8382	9.375
15.8798	14.5565	9.375
16.1962	14.8466	10
15.8701	14.5476	10
15.5329	14.2385	9.375
15.235	13.9654	9.375
15.5455	14.25	10
15.2223	13.9538	10
0	17.24	8.125
0	16.615	8.125
0	15.99	8.125
0	17.24	8.75
0	16.615	8.75
0	15.99	8.75
0	15.365	8.125
0	15.365	8.75
0	17.24	9.375
0	16.615	9.375
0	15.99	9.375
0	17.24	10
0	16.615	10
0	15.99	10
0	15.365	9.375
0	15.365	10
16.8387	15.4355	8.125
16.5357	15.1577	8.125
17.1856	15.7534	8.125
16.8394	15.4361	8.75
16.5349	15.157	8.75
17.185	15.7529	8.75
16.8428	15.4392	9.375
16.5309	15.1533	9.375
17.1821	15.7503	9.375
16.8497	15.4455	10
16.523	15.146	10
17.1764	15.745	10
18.8096	17.2421	8.125
18.4853	16.9448	8.125
18.8096	17.2421	8.75
18.4852	16.9447	8.75
18.1526	16.6399	8.125
17.8354	16.3491	8.125
17.4956	16.0377	8.125
18.1528	16.6401	8.75
17.8351	16.3488	8.75
17.4961	16.0381	8.75
18.8097	17.2422	9.375
18.4845	16.9441	9.375
18.8099	17.2424	10
18.4832	16.9429	10
18.1541	16.6412	9.375
17.8333	16.3472	9.375
17.4984	16.0402	9.375
18.1565	16.6434	10
17.8298	16.344	10
17.5031	16.0445	10
0	19.74	8.125
0	19.115	8.125
0	18.49	8.125
0	19.74	8.75
0	19.115	8.75
0	18.49	8.75
0	17.865	8.125
0	17.865	8.75
0	19.74	9.375
0	19.115	9.375
0	18.49	9.375
0	19.74	10
0	19.115	10
0	18.49	10
0	17.865	9.375
0	17.865	10
19.4665	17.8443	8.125
19.1351	17.5405	8.125
19.785	18.1363	8.125
19.4663	17.8441	8.75
19.1352	17.5406	8.75
19.7853	18.1365	8.75
19.4653	17.8432	9.375
19.1357	17.541	9.375
19.7869	18.138	9.375
19.4633	17.8414	10
19.1366	17.5419	10
19.79	18.1408	10
21.4374	19.651	8.125
21.0847	19.3277	8.125
21.4365	19.6502	8.75
21.0855	19.3283	8.75
20.7804	19.0487	8.125
20.4349	18.732	8.125
20.1235	18.4465	8.125
20.7798	19.0481	8.75
20.4354	18.7324	8.75
20.1231	18.4461	8.75
21.4322	19.6462	9.375
21.0893	19.3318	9.375
21.4235	19.6382	10
21.0968	19.3388	10
20.7766	19.0452	9.375
20.4381	18.7349	9.375
20.1209	18.4442	9.375
20.7701	19.0393	10
20.4434	18.7398	10
20.1167	18.4403	10
0	22.24	8.125
0	21.615	8.125
0	20.99	8.125
0	22.24	8.75
0	21.615	8.75
0	20.99	8.75
0	20.365	8.125
0	20.365	8.75
0	22.24	9.375
0	21.615	9.375
0	20.99	9.375
0	22.24	10
0	21.615	10
0	20.99	10
0	20.365	9.375
0	20.365	10
22.0936	20.2525	8.125
21.7345	19.9233	8.125
22.3801	20.5151	8.125
22.0925	20.2515	8.75
21.7355	19.9242	8.75
22.3812	20.5161	8.75
22.0869	20.2463	9.375
21.7404	19.9287	9.375
22.3872	20.5216	9.375
22.0751	20.2355	10
21.7499	19.9374	10
22.3991	20.5325	10
24.3387	22.3105	8.125
24.0357	22.0327	8.125
23.6817	21.7082	8.125
23.3859	21.4371	8.125
24.3394	22.3111	8.75
24.0349	22.032	8.75
23.6826	21.7091	8.75
23.3849	21.4362	8.75
23.0259	21.1071	8.125
23.027	21.1081	8.75
22.7423	20.8471	8.125
22.7411	20.846	8.75
24.3428	22.3142	9.375
24.0309	22.0283	9.375
23.6872	21.7132	9.375
23.3798	21.4315	9.375
24.3497	22.3205	10
24.023	22.021	10
23.6962	21.7216	10
23.3701	21.4226	10
23.0329	21.1135	9.375
23.0455	21.125	10
22.735	20.8404	9.375
22.7223	20.8288	10
0	24.74	8.125
0	24.115	8.125
0	23.49	8.125
0	24.74	8.75
0	24.115	8.75
0	23.49	8.75
0	22.865	8.125
0	22.865	8.75
0	24.74	9.375
0	24.115	9.375
0	23.49	9.375
0	24.74	10
0	24.115	10
0	23.49	10
0	22.865	9.375
0	22.865	10
24.6856	22.6284	8.125
24.685	22.6279	8.75
24.6821	22.6253	9.375
24.6764	22.62	10
26.9665	24.7193	8.125
26.6351	24.4155	8.125
26.3096	24.1171	8.125
25.9853	23.8198	8.125
26.9663	24.7191	8.75
26.6352	24.4156	8.75
26.3096	24.1171	8.75
25.9852	23.8197	8.75
25.6526	23.5149	8.125
25.6528	23.5151	8.75
25.3354	23.2241	8.125
24.9956	22.9127	8.125
25.3351	23.2238	8.75
24.9961	22.9131	8.75
26.9653	24.7182	9.375
26.6357	24.416	9.375
26.3097	24.1172	9.375
25.9845	23.8191	9.375
26.9633	24.7164	10
26.6366	24.4169	10
26.3099	24.1174	10
25.9832	23.8179	10
25.6541	23.5162	9.375
25.6565	23.5184	10
25.3333	23.2222	9.375
24.9984	22.9152	9.375
25.3298	23.219	10
25.0031	22.9195	10
0	27.24	8.125
0	26.615	8.125
0	25.99	8.125
0	27.24	8.75
0	26.615	8.75
0	25.99	8.75
0	25.365	8.125
0	25.365	8.75
0	27.24	9.375
0	26.615	9.375
0	25.99	9.375
0	27.24	10
0	26.615	10
