This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
6 4 4 708 709 695 4 4 696 710 708 4 708 710 711 709 4 709 711 697 695 4 696 4 695 697 4 696 697 711 710 
8 4 701 703 4 691 3 705 703 701 3 702 705 701 4 4 703 705 696 4 693 691 4 696 3 691 693 701 3 693 702 701 4 702 693 696 705 
6 4 693 702 705 696 4 707 705 702 706 4 8 696 705 707 4 698 693 696 8 4 693 698 706 702 4 706 698 8 707 
11 3 705 1699 1702 3 704 705 1702 3 702 1699 705 4 1705 5 704 1702 4 5 707 705 704 4 705 707 706 702 4 706 1703 1699 702 3 1703 707 1705 3 707 5 1705 3 1703 706 707 4 1703 1705 1702 1699 
13 3 1701 703 1697 3 703 701 1697 3 1701 1 703 4 1702 704 1 1701 3 1 704 705 3 703 1 705 3 703 705 701 3 705 702 701 4 702 1699 1697 701 3 1699 705 1702 3 705 704 1702 3 1699 702 705 4 1697 1699 1702 1701 
28 3 707 5 728 3 715 707 728 3 7 715 728 3 6 7 728 3 8 707 715 4 728 5 1275 1290 3 1275 455 1290 3 455 1293 1290 4 1293 456 1289 1290 4 1289 6 728 1290 3 6 1289 7 3 1289 1281 7 3 1289 456 1281 3 456 457 1281 4 715 7 1281 1279 4 1281 457 1283 1279 4 1283 458 1269 1279 4 1269 8 715 1279 4 707 8 1269 1276 4 1269 458 1278 1276 3 1278 455 1276 3 455 1275 1276 4 1275 5 707 1276 3 455 1278 1293 3 1278 1283 1293 3 1283 457 1293 3 457 456 1293 3 1278 458 1283 
5 3 1715 718 1716 4 1717 719 718 1715 4 1716 718 719 1718 3 1718 719 1717 4 1715 1716 1718 1717 
5 3 1706 1 1701 4 1707 704 1 1706 4 704 1702 1701 1 3 1702 704 1707 4 1701 1702 1707 1706 
5 3 719 1718 1717 4 1721 726 719 1717 4 1718 719 726 1722 3 1722 726 1721 4 1717 1718 1722 1721 
5 3 704 1702 1707 4 1708 5 704 1707 4 5 1705 1702 704 3 1705 5 1708 4 1702 1705 1708 1707 
11 3 728 1708 1722 3 726 728 1722 3 5 1708 728 4 726 1722 2218 1286 4 1290 728 726 1286 4 5 728 1290 1275 4 1275 2211 1708 5 3 2211 1290 2218 3 1290 1286 2218 3 2211 1275 1290 4 2211 2218 1722 1708 
11 3 722 1717 1720 3 721 722 1720 3 719 1717 722 4 1723 15 721 1720 4 15 727 722 721 4 722 727 726 719 4 726 1721 1717 719 3 1721 727 1723 3 727 15 1723 3 1721 726 727 4 1721 1723 1720 1717 
22 3 13 744 720 3 744 9 720 3 9 2 720 3 744 14 9 4 744 13 721 746 4 721 15 749 746 4 749 16 745 746 4 745 14 744 746 3 14 745 9 3 745 11 9 3 745 16 11 3 724 2 9 3 11 724 9 3 6 724 11 4 720 2 724 722 4 724 6 727 722 4 727 15 721 722 4 721 13 720 722 3 15 727 749 3 727 11 749 3 11 16 749 3 727 6 11 
6 4 728 726 727 6 4 1288 727 726 1286 4 6 727 1288 1289 4 6 1289 1290 728 4 728 1290 1286 726 4 1286 1290 1289 1288 
11 3 1719 720 1715 3 720 718 1715 3 1719 13 720 4 1720 721 13 1719 4 13 721 722 720 4 720 722 719 718 4 719 1717 1715 718 3 1717 722 1720 3 722 721 1720 3 1717 719 722 4 1715 1717 1720 1719 
17 3 9 750 10 3 9 17 750 3 17 18 750 4 9 11 19 17 3 17 755 18 3 17 19 755 3 19 20 755 4 750 18 755 752 4 755 20 757 752 4 757 12 734 752 4 734 10 750 752 3 734 9 10 3 11 9 734 3 12 11 734 3 11 757 19 3 757 20 19 3 11 12 757 
6 4 729 10 733 730 4 10 729 731 734 4 10 734 735 733 4 733 735 732 730 4 731 729 730 732 4 731 732 735 734 
6 4 732 731 734 735 4 12 734 731 736 4 734 12 738 735 4 735 738 737 732 4 736 731 732 737 4 736 737 738 12 
6 4 714 713 731 732 4 7 736 731 713 4 731 736 737 732 4 732 737 717 714 4 7 713 714 717 4 7 717 737 736 
6 4 3 729 730 712 4 3 713 731 729 4 729 731 732 730 4 730 732 714 712 4 713 3 712 714 4 713 714 732 731 
20 3 736 6 11 3 12 736 11 3 7 6 736 3 6 1289 11 3 1289 459 11 3 1289 456 459 3 11 1296 12 3 11 459 1296 3 459 460 1296 4 736 12 1296 1294 4 1296 460 1298 1294 4 1298 457 1281 1294 4 1281 7 736 1294 3 1289 6 7 3 1281 1289 7 3 456 1289 1281 3 457 456 1281 3 456 1298 459 3 1298 460 459 3 456 457 1298 
6 4 1710 709 712 1709 4 714 712 709 711 4 1709 712 714 1711 4 1712 711 709 1710 4 1711 714 711 1712 4 1711 1712 1710 1709 
6 4 714 1711 1712 711 4 717 714 711 716 4 1711 714 717 1713 4 1714 716 711 1712 4 1713 717 716 1714 4 1713 1714 1712 1711 
6 4 716 715 7 717 4 7 715 1279 1281 4 7 1281 1282 717 4 717 1282 1280 716 4 1279 715 716 1280 4 1279 1280 1282 1281 
6 4 711 1712 1693 697 4 716 711 697 700 4 716 1714 1712 711 4 697 1693 1695 700 4 1714 716 700 1695 4 1712 1714 1695 1693 
6 4 694 693 696 697 4 693 698 8 696 4 696 8 700 697 4 697 700 699 694 4 698 693 694 699 4 698 699 700 8 
6 4 700 8 715 716 4 8 1269 1279 715 4 715 1279 1280 716 4 716 1280 1270 700 4 1269 8 700 1270 4 1269 1270 1280 1279 
6 4 1691 695 709 1710 4 711 709 695 697 4 711 1712 1710 709 4 695 1691 1693 697 4 1712 711 697 1693 4 1710 1712 1693 1691 
6 4 691 4 695 692 4 691 693 696 4 4 4 696 697 695 4 695 697 694 692 4 693 691 692 694 4 693 694 697 696 
13 3 1698 691 1688 3 691 684 1688 3 1698 701 691 4 701 1698 1700 702 3 693 691 701 3 702 693 701 3 693 684 691 3 686 684 693 4 686 1689 1688 684 3 1689 693 1700 3 693 702 1700 3 1689 686 693 4 1688 1689 1700 1698 
11 3 693 1689 1700 3 702 693 1700 3 686 1689 693 4 702 1700 1704 706 4 698 693 702 706 4 689 686 693 698 4 689 1690 1689 686 3 1690 698 1704 3 698 706 1704 3 1690 689 698 4 1689 1690 1704 1700 
6 4 698 706 707 8 4 1276 707 706 1274 4 8 707 1276 1269 4 1267 698 8 1269 4 698 1267 1274 706 4 1274 1267 1269 1276 
5 3 702 1700 1699 4 1703 706 702 1699 4 1700 702 706 1704 3 1704 706 1703 4 1699 1700 1704 1703 
11 3 707 1703 1705 3 5 707 1705 3 706 1703 707 4 2207 1275 5 1705 4 5 1275 1276 707 4 707 1276 1274 706 4 1274 2205 1703 706 3 2205 1276 2207 3 1276 1275 2207 3 2205 1274 1276 4 2205 2207 1705 1703 
5 3 1697 701 1698 4 1699 702 701 1697 4 1698 701 702 1700 3 1700 702 1699 4 1697 1698 1700 1699 
12 3 1290 2211 2218 3 1286 1290 2218 3 1275 2211 1290 4 1286 2218 2221 1291 4 1293 1290 1286 1291 3 455 1275 1290 3 1293 455 1290 4 455 2212 2211 1275 3 2212 1293 2221 3 1293 1291 2221 3 2212 455 1293 4 2211 2212 2221 2218 
6 4 1290 1286 1288 1289 4 1292 1288 1286 1291 4 456 1289 1288 1292 4 456 1293 1290 1289 4 1290 1293 1291 1286 4 1291 1293 456 1292 
6 4 1280 1279 1281 1282 4 457 1281 1279 1283 4 1281 457 1285 1282 4 1282 1285 1284 1280 4 1283 1279 1280 1284 4 1283 1284 1285 457 
6 4 1270 1269 1279 1280 4 458 1283 1279 1269 4 1279 1283 1284 1280 4 1280 1284 1273 1270 4 458 1269 1270 1273 4 458 1273 1284 1283 
8 4 1267 1274 1276 1269 3 1277 1276 1274 3 1278 1276 1277 4 458 1269 1276 1278 4 1271 1267 1269 458 3 1267 1277 1274 3 1267 1271 1277 4 1277 1271 458 1278 
13 3 1276 2205 2207 3 1275 1276 2207 3 1274 2205 1276 4 2210 455 1275 2207 3 455 1278 1276 3 1275 455 1276 3 1276 1277 1274 3 1276 1278 1277 4 1277 2208 2205 1274 3 2208 1278 2210 3 1278 455 2210 3 2208 1277 1278 4 2208 2210 2207 2205 
5 3 726 1722 1721 4 2217 1286 726 1721 4 1722 726 1286 2218 3 2218 1286 2217 4 1721 1722 2218 2217 
5 3 5 1705 1708 4 2211 1275 5 1708 4 1275 2207 1705 5 3 2207 1275 2211 4 2207 2211 1708 1705 
5 3 721 1720 1725 4 1726 15 721 1725 4 15 1723 1720 721 3 1723 15 1726 4 1720 1723 1726 1725 
11 3 727 1721 1723 3 15 727 1723 3 726 1721 727 4 2219 1287 15 1723 4 15 1287 1288 727 4 727 1288 1286 726 4 1286 2217 1721 726 3 2217 1288 2219 3 1288 1287 2219 3 2217 1286 1288 4 2217 2219 1723 1721 
11 3 1734 744 1724 3 744 13 1724 3 1734 739 744 4 739 1734 1736 740 4 746 744 739 740 4 13 744 746 721 4 721 1725 1724 13 3 1725 746 1736 3 746 740 1736 3 1725 721 746 4 1724 1725 1736 1734 
11 3 746 1725 1736 3 740 746 1736 3 721 1725 746 4 740 1736 1740 747 4 749 746 740 747 4 15 721 746 749 4 15 1726 1725 721 3 1726 749 1740 3 749 747 1740 3 1726 15 749 4 1725 1726 1740 1736 
6 4 746 740 743 745 4 748 743 740 747 4 16 745 743 748 4 16 749 746 745 4 746 749 747 740 4 747 749 16 748 
6 4 739 741 14 744 4 743 741 739 740 4 14 741 743 745 4 14 745 746 744 4 744 746 740 739 4 740 746 745 743 
10 4 14 21 17 9 3 14 745 21 3 745 22 21 3 745 16 22 4 21 22 19 17 4 11 9 17 19 3 745 14 9 3 11 745 9 3 16 745 11 4 16 11 19 22 
22 3 727 15 749 3 11 727 749 3 16 11 749 3 6 727 11 4 749 15 1287 1305 4 1287 461 1308 1305 4 1308 462 1304 1305 4 1304 16 749 1305 3 16 1304 11 3 1304 459 11 3 1304 462 459 3 1289 6 11 3 459 1289 11 3 456 1289 459 4 727 6 1289 1288 4 1289 456 1292 1288 4 1292 461 1287 1288 4 1287 15 727 1288 3 461 1292 1308 3 1292 459 1308 3 459 462 1308 3 1292 456 459 
5 3 1724 13 1719 4 1725 721 13 1724 4 721 1720 1719 13 3 1720 721 1725 4 1719 1720 1725 1724 
17 3 17 771 18 3 17 27 771 3 27 28 771 4 17 19 29 27 3 27 776 28 3 27 29 776 3 29 30 776 4 771 28 776 773 4 776 30 778 773 4 778 20 755 773 4 755 18 771 773 3 755 17 18 3 19 17 755 3 20 19 755 3 19 778 29 3 778 30 29 3 19 20 778 
6 4 750 18 754 751 4 18 750 752 755 4 18 755 756 754 4 754 756 753 751 4 752 750 751 753 4 752 753 756 755 
6 4 753 752 755 756 4 20 755 752 757 4 755 20 759 756 4 756 759 758 753 4 757 752 753 758 4 757 758 759 20 
6 4 735 734 752 753 4 12 757 752 734 4 752 757 758 753 4 753 758 738 735 4 12 734 735 738 4 12 738 758 757 
6 4 10 750 751 733 4 10 734 752 750 4 750 752 753 751 4 751 753 735 733 4 734 10 733 735 4 734 735 753 752 
17 3 757 11 19 3 20 757 19 3 12 11 757 4 11 459 463 19 3 19 1311 20 3 19 463 1311 3 463 464 1311 4 757 20 1311 1309 4 1311 464 1313 1309 4 1313 460 1296 1309 4 1296 12 757 1309 3 1296 11 12 3 459 11 1296 3 460 459 1296 3 459 1313 463 3 1313 464 463 3 459 460 1313 
6 4 1728 730 733 1727 4 735 733 730 732 4 1727 733 735 1729 4 1730 732 730 1728 4 1729 735 732 1730 4 1729 1730 1728 1727 
6 4 735 1729 1730 732 4 738 735 732 737 4 1729 735 738 1731 4 1732 737 732 1730 4 1731 738 737 1732 4 1731 1732 1730 1729 
6 4 737 736 12 738 4 12 736 1294 1296 4 12 1296 1297 738 4 738 1297 1295 737 4 1294 736 737 1295 4 1294 1295 1297 1296 
6 4 732 1730 1711 714 4 737 732 714 717 4 737 1732 1730 732 4 714 1711 1713 717 4 1732 737 717 1713 4 1730 1732 1713 1711 
6 4 717 7 736 737 4 7 1281 1294 736 4 736 1294 1295 737 4 737 1295 1282 717 4 1281 7 717 1282 4 1281 1282 1295 1294 
6 4 1709 712 730 1728 4 732 730 712 714 4 732 1730 1728 730 4 712 1709 1711 714 4 1730 732 714 1711 4 1728 1730 1711 1709 
6 4 1295 1294 1296 1297 4 460 1296 1294 1298 4 1296 460 1300 1297 4 1297 1300 1299 1295 4 1298 1294 1295 1299 4 1298 1299 1300 460 
6 4 1282 1281 1294 1295 4 457 1298 1294 1281 4 1294 1298 1299 1295 4 1295 1299 1285 1282 4 457 1281 1282 1285 4 457 1285 1299 1298 
6 4 717 1713 1714 716 4 1282 717 716 1280 4 1713 717 1282 2213 4 2214 1280 716 1714 4 2213 1282 1280 2214 4 2213 2214 1714 1713 
6 4 697 1693 1694 694 4 700 697 694 699 4 1693 697 700 1695 4 1696 699 694 1694 4 1695 700 699 1696 4 1695 1696 1694 1693 
6 4 716 1714 1695 700 4 1280 716 700 1270 4 1280 2214 1714 716 4 700 1695 2201 1270 4 2214 1280 1270 2201 4 1695 1714 2214 2201 
6 4 687 686 693 694 4 686 689 698 693 4 693 698 699 694 4 694 699 690 687 4 689 686 687 690 4 689 690 699 698 
6 4 699 698 8 700 4 698 1267 1269 8 4 8 1269 1270 700 4 700 1270 1268 699 4 1267 698 699 1268 4 1267 1268 1270 1269 
6 4 1692 692 695 1691 4 697 695 692 694 4 1691 695 697 1693 4 1694 694 692 1692 4 1693 697 694 1694 4 1693 1694 1692 1691 
7 4 684 691 692 685 3 684 693 691 3 684 686 693 4 691 693 694 692 4 692 694 687 685 4 686 684 685 687 4 686 687 694 693 
5 3 1688 684 1677 4 1689 686 684 1688 4 686 1678 1677 684 3 1678 686 1689 4 1677 1678 1689 1688 
5 3 686 1678 1689 4 1690 689 686 1689 4 689 1685 1678 686 3 1685 689 1690 4 1678 1685 1690 1689 
11 3 698 1690 1704 3 706 698 1704 3 689 1690 698 4 706 1704 2206 1274 4 1267 698 706 1274 4 1262 689 698 1267 4 1262 2199 1690 689 3 2199 1267 2206 3 1267 1274 2206 3 2199 1262 1267 4 2199 2206 1704 1690 
5 3 706 1704 1703 4 2205 1274 706 1703 4 1704 706 1274 2206 3 2206 1274 2205 4 1703 1704 2206 2205 
5 3 1286 2218 2217 4 2220 1291 1286 2217 4 2218 1286 1291 2221 3 2221 1291 2220 4 2217 2218 2221 2220 
5 3 1275 2207 2211 4 2212 455 1275 2211 4 455 2210 2207 1275 3 2210 455 2212 4 2207 2210 2212 2211 
11 3 1288 2217 2219 3 1287 1288 2219 3 1286 2217 1288 4 2222 461 1287 2219 4 461 1292 1288 1287 4 1288 1292 1291 1286 4 1291 2220 2217 1286 3 2220 1292 2222 3 1292 461 2222 3 2220 1291 1292 4 2220 2222 2219 2217 
6 4 1282 2213 2214 1280 4 1285 1282 1280 1284 4 2213 1282 1285 2215 4 2216 1284 1280 2214 4 2215 1285 1284 2216 4 2215 2216 2214 2213 
6 4 1280 2214 2201 1270 4 1284 1280 1270 1273 4 1284 2216 2214 1280 4 1270 2201 2203 1273 4 2216 1284 1273 2203 4 2214 2216 2203 2201 
6 4 1268 1267 1269 1270 4 1267 1271 458 1269 4 1269 458 1273 1270 4 1270 1273 1272 1268 4 1271 1267 1268 1272 4 1271 1272 1273 458 
13 3 1267 2199 2206 3 1274 1267 2206 3 1262 2199 1267 4 1274 2206 2209 1277 3 1277 1267 1274 3 1271 1267 1277 3 1265 1262 1267 3 1271 1265 1267 4 1265 2200 2199 1262 3 2200 1271 2209 3 1271 1277 2209 3 2200 1265 1271 4 2199 2200 2209 2206 
5 3 1274 2206 2205 4 2208 1277 1274 2205 4 2206 1274 1277 2209 3 2209 1277 2208 4 2205 2206 2209 2208 
5 3 15 1723 1726 4 2223 1287 15 1726 4 1287 2219 1723 15 3 2219 1287 2223 4 2219 2223 1726 1723 
5 3 1733 739 1734 4 1735 740 739 1733 4 1734 739 740 1736 3 1736 740 1735 4 1733 1734 1736 1735 
5 3 740 1736 1735 4 1739 747 740 1735 4 1736 740 747 1740 3 1740 747 1739 4 1735 1736 1740 1739 
11 3 749 1726 1740 3 747 749 1740 3 15 1726 749 4 747 1740 2230 1301 4 1305 749 747 1301 4 15 749 1305 1287 4 1287 2223 1726 15 3 2223 1305 2230 3 1305 1301 2230 3 2223 1287 1305 4 2223 2230 1740 1726 
11 3 743 1735 1738 3 742 743 1738 3 740 1735 743 4 1741 25 742 1738 4 25 748 743 742 4 743 748 747 740 4 747 1739 1735 740 3 1739 748 1741 3 748 25 1741 3 1739 747 748 4 1739 1741 1738 1735 
22 3 23 765 741 3 765 21 741 3 21 14 741 3 765 24 21 4 765 23 742 767 4 742 25 770 767 4 770 26 766 767 4 766 24 765 767 3 24 766 21 3 766 22 21 3 766 26 22 3 745 14 21 3 22 745 21 3 16 745 22 4 741 14 745 743 4 745 16 748 743 4 748 25 742 743 4 742 23 741 743 3 25 748 770 3 748 22 770 3 22 26 770 3 748 16 22 
6 4 749 747 748 16 4 1303 748 747 1301 4 16 748 1303 1304 4 16 1304 1305 749 4 749 1305 1301 747 4 1301 1305 1304 1303 
11 3 1737 741 1733 3 741 739 1733 3 1737 23 741 4 1738 742 23 1737 4 23 742 743 741 4 741 743 740 739 4 740 1735 1733 739 3 1735 743 1738 3 743 742 1738 3 1735 740 743 4 1733 1735 1738 1737 
6 4 21 31 27 17 4 21 22 32 31 4 31 32 29 27 4 19 17 27 29 4 22 21 17 19 4 22 19 29 32 
10 4 11 16 22 19 3 16 1304 22 3 1304 465 22 3 1304 462 465 4 22 465 463 19 4 459 11 19 463 3 1304 16 11 3 459 1304 11 3 462 1304 459 4 462 459 463 465 
11 3 1305 2223 2230 3 1301 1305 2230 3 1287 2223 1305 4 1301 2230 2233 1306 4 1308 1305 1301 1306 4 461 1287 1305 1308 4 461 2224 2223 1287 3 2224 1308 2233 3 1308 1306 2233 3 2224 461 1308 4 2223 2224 2233 2230 
6 4 1305 1301 1303 1304 4 1307 1303 1301 1306 4 462 1304 1303 1307 4 462 1308 1305 1304 4 1305 1308 1306 1301 4 1306 1308 462 1307 
17 3 27 795 28 3 27 39 795 3 39 40 795 4 27 29 41 39 3 39 800 40 3 39 41 800 3 41 42 800 4 795 40 800 797 4 800 42 802 797 4 802 30 776 797 4 776 28 795 797 3 776 27 28 3 29 27 776 3 30 29 776 3 29 802 41 3 802 42 41 3 29 30 802 
6 4 771 28 775 772 4 28 771 773 776 4 28 776 777 775 4 775 777 774 772 4 773 771 772 774 4 773 774 777 776 
6 4 774 773 776 777 4 30 776 773 778 4 776 30 780 777 4 777 780 779 774 4 778 773 774 779 4 778 779 780 30 
6 4 756 755 773 774 4 20 778 773 755 4 773 778 779 774 4 774 779 759 756 4 20 755 756 759 4 20 759 779 778 
6 4 18 771 772 754 4 18 755 773 771 4 771 773 774 772 4 772 774 756 754 4 755 18 754 756 4 755 756 774 773 
17 3 778 19 29 3 30 778 29 3 20 19 778 4 19 463 468 29 3 29 1326 30 3 29 468 1326 3 468 469 1326 4 778 30 1326 1324 4 1326 469 1328 1324 4 1328 464 1311 1324 4 1311 20 778 1324 3 1311 19 20 3 463 19 1311 3 464 463 1311 3 463 1328 468 3 1328 469 468 3 463 464 1328 
6 4 1746 751 754 1745 4 756 754 751 753 4 1745 754 756 1747 4 1748 753 751 1746 4 1747 756 753 1748 4 1747 1748 1746 1745 
6 4 756 1747 1748 753 4 759 756 753 758 4 1747 756 759 1749 4 1750 758 753 1748 4 1749 759 758 1750 4 1749 1750 1748 1747 
6 4 758 757 20 759 4 20 757 1309 1311 4 20 1311 1312 759 4 759 1312 1310 758 4 1309 757 758 1310 4 1309 1310 1312 1311 
6 4 753 1748 1729 735 4 758 753 735 738 4 758 1750 1748 753 4 735 1729 1731 738 4 1750 758 738 1731 4 1748 1750 1731 1729 
6 4 738 12 757 758 4 12 1296 1309 757 4 757 1309 1310 758 4 758 1310 1297 738 4 1296 12 738 1297 4 1296 1297 1310 1309 
6 4 1727 733 751 1746 4 753 751 733 735 4 753 1748 1746 751 4 733 1727 1729 735 4 1748 753 735 1729 4 1746 1748 1729 1727 
6 4 1310 1309 1311 1312 4 464 1311 1309 1313 4 1311 464 1315 1312 4 1312 1315 1314 1310 4 1313 1309 1310 1314 4 1313 1314 1315 464 
6 4 1297 1296 1309 1310 4 460 1313 1309 1296 4 1309 1313 1314 1310 4 1310 1314 1300 1297 4 460 1296 1297 1300 4 460 1300 1314 1313 
6 4 738 1731 1732 737 4 1297 738 737 1295 4 1731 738 1297 2225 4 2226 1295 737 1732 4 2225 1297 1295 2226 4 2225 2226 1732 1731 
6 4 737 1732 1713 717 4 1295 737 717 1282 4 1295 2226 1732 737 4 717 1713 2213 1282 4 2226 1295 1282 2213 4 1713 1732 2226 2213 
6 4 1297 2225 2226 1295 4 1300 1297 1295 1299 4 2225 1297 1300 2227 4 2228 1299 1295 2226 4 2227 1300 1299 2228 4 2227 2228 2226 2225 
6 4 1295 2226 2213 1282 4 1299 1295 1282 1285 4 1299 2228 2226 1295 4 1282 2213 2215 1285 4 2228 1299 1285 2215 4 2226 2228 2215 2213 
6 4 694 1694 1681 687 4 699 694 687 690 4 699 1696 1694 694 4 687 1681 1686 690 4 1696 699 690 1686 4 1694 1696 1686 1681 
6 4 700 1695 1696 699 4 1270 700 699 1268 4 1695 700 1270 2201 4 2202 1268 699 1696 4 2201 1270 1268 2202 4 2201 2202 1696 1695 
11 3 687 1675 1678 3 686 687 1678 3 683 1675 687 4 1685 689 686 1678 4 686 689 690 687 4 687 690 688 683 4 688 1683 1675 683 3 1683 690 1685 3 690 689 1685 3 1683 688 690 4 1683 1685 1678 1675 
6 4 690 689 698 699 4 689 1262 1267 698 4 698 1267 1268 699 4 699 1268 1263 690 4 1262 689 690 1263 4 1262 1263 1268 1267 
6 4 1679 685 692 1692 4 694 692 685 687 4 694 1694 1692 692 4 685 1679 1681 687 4 1694 694 687 1681 4 1692 1694 1681 1679 
12 3 1677 685 1673 3 685 682 1673 3 1677 684 685 4 1678 686 684 1677 4 684 686 687 685 4 685 687 683 682 3 683 1675 1673 3 682 683 1673 3 1675 687 1678 3 687 686 1678 3 1675 683 687 4 1673 1675 1678 1677 
5 3 689 1685 1690 4 2199 1262 689 1690 4 1262 2191 1685 689 3 2191 1262 2199 4 2191 2199 1690 1685 
5 3 1287 2219 2223 4 2224 461 1287 2223 4 461 2222 2219 1287 3 2222 461 2224 4 2219 2222 2224 2223 
6 4 1270 2201 2202 1268 4 1273 1270 1268 1272 4 2201 1270 1273 2203 4 2204 1272 1268 2202 4 2203 1273 1272 2204 4 2203 2204 2202 2201 
7 4 1263 1262 1267 1268 3 1262 1265 1267 3 1265 1271 1267 4 1267 1271 1272 1268 4 1268 1272 1266 1263 4 1265 1262 1263 1266 4 1265 1266 1272 1271 
5 3 1262 2191 2199 4 2200 1265 1262 2199 4 1265 2196 2191 1262 3 2196 1265 2200 4 2191 2196 2200 2199 
5 3 747 1740 1739 4 2229 1301 747 1739 4 1740 747 1301 2230 3 2230 1301 2229 4 1739 1740 2230 2229 
5 3 742 1738 1743 4 1744 25 742 1743 4 25 1741 1738 742 3 1741 25 1744 4 1738 1741 1744 1743 
11 3 748 1739 1741 3 25 748 1741 3 747 1739 748 4 2231 1302 25 1741 4 25 1302 1303 748 4 748 1303 1301 747 4 1301 2229 1739 747 3 2229 1303 2231 3 1303 1302 2231 3 2229 1301 1303 4 2229 2231 1741 1739 
11 3 1752 765 1742 3 765 23 1742 3 1752 760 765 4 760 1752 1754 761 4 767 765 760 761 4 23 765 767 742 4 742 1743 1742 23 3 1743 767 1754 3 767 761 1754 3 1743 742 767 4 1742 1743 1754 1752 
11 3 767 1743 1754 3 761 767 1754 3 742 1743 767 4 761 1754 1758 768 4 770 767 761 768 4 25 742 767 770 4 25 1744 1743 742 3 1744 770 1758 3 770 768 1758 3 1744 25 770 4 1743 1744 1758 1754 
6 4 767 761 764 766 4 769 764 761 768 4 26 766 764 769 4 26 770 767 766 4 767 770 768 761 4 768 770 26 769 
6 4 760 762 24 765 4 764 762 760 761 4 24 762 764 766 4 24 766 767 765 4 765 767 761 760 4 761 767 766 764 
10 4 24 33 31 21 3 24 766 33 3 766 34 33 3 766 26 34 4 33 34 32 31 4 22 21 31 32 3 766 24 21 3 22 766 21 3 26 766 22 4 26 22 32 34 
22 3 748 25 770 3 22 748 770 3 26 22 770 3 16 748 22 4 770 25 1302 1320 4 1302 466 1323 1320 4 1323 467 1319 1320 4 1319 26 770 1320 3 26 1319 22 3 1319 465 22 3 1319 467 465 3 1304 16 22 3 465 1304 22 3 462 1304 465 4 748 16 1304 1303 4 1304 462 1307 1303 4 1307 466 1302 1303 4 1302 25 748 1303 3 466 1307 1323 3 1307 465 1323 3 465 467 1323 3 1307 462 465 
5 3 1742 23 1737 4 1743 742 23 1742 4 742 1738 1737 23 3 1738 742 1743 4 1737 1738 1743 1742 
6 4 31 43 39 27 4 31 32 44 43 4 43 44 41 39 4 29 27 39 41 4 32 31 27 29 4 32 29 41 44 
6 4 19 22 32 29 4 22 465 470 32 4 32 470 468 29 4 463 19 29 468 4 465 22 19 463 4 465 463 468 470 
5 3 1301 2230 2229 4 2232 1306 1301 2229 4 2230 1301 1306 2233 3 2233 1306 2232 4 2229 2230 2233 2232 
11 3 1303 2229 2231 3 1302 1303 2231 3 1301 2229 1303 4 2234 466 1302 2231 4 466 1307 1303 1302 4 1303 1307 1306 1301 4 1306 2232 2229 1301 3 2232 1307 2234 3 1307 466 2234 3 2232 1306 1307 4 2232 2234 2231 2229 
17 3 39 822 40 3 39 53 822 3 53 54 822 4 39 41 55 53 3 53 827 54 3 53 55 827 3 55 56 827 4 822 54 827 824 4 827 56 829 824 4 829 42 800 824 4 800 40 822 824 3 800 39 40 3 41 39 800 3 42 41 800 3 41 829 55 3 829 56 55 3 41 42 829 
6 4 795 40 799 796 4 40 795 797 800 4 40 800 801 799 4 799 801 798 796 4 797 795 796 798 4 797 798 801 800 
6 4 798 797 800 801 4 42 800 797 802 4 800 42 804 801 4 801 804 803 798 4 802 797 798 803 4 802 803 804 42 
6 4 777 776 797 798 4 30 802 797 776 4 797 802 803 798 4 798 803 780 777 4 30 776 777 780 4 30 780 803 802 
6 4 28 795 796 775 4 28 776 797 795 4 795 797 798 796 4 796 798 777 775 4 776 28 775 777 4 776 777 798 797 
17 3 802 29 41 3 42 802 41 3 30 29 802 4 29 468 474 41 3 41 1343 42 3 41 474 1343 3 474 475 1343 4 802 42 1343 1341 4 1343 475 1345 1341 4 1345 469 1326 1341 4 1326 30 802 1341 3 1326 29 30 3 468 29 1326 3 469 468 1326 3 468 1345 474 3 1345 475 474 3 468 469 1345 
6 4 1764 772 775 1763 4 777 775 772 774 4 1763 775 777 1765 4 1766 774 772 1764 4 1765 777 774 1766 4 1765 1766 1764 1763 
6 4 777 1765 1766 774 4 780 777 774 779 4 1765 777 780 1767 4 1768 779 774 1766 4 1767 780 779 1768 4 1767 1768 1766 1765 
6 4 779 778 30 780 4 30 778 1324 1326 4 30 1326 1327 780 4 780 1327 1325 779 4 1324 778 779 1325 4 1324 1325 1327 1326 
6 4 774 1766 1747 756 4 779 774 756 759 4 779 1768 1766 774 4 756 1747 1749 759 4 1768 779 759 1749 4 1766 1768 1749 1747 
6 4 759 20 778 779 4 20 1311 1324 778 4 778 1324 1325 779 4 779 1325 1312 759 4 1311 20 759 1312 4 1311 1312 1325 1324 
6 4 1745 754 772 1764 4 774 772 754 756 4 774 1766 1764 772 4 754 1745 1747 756 4 1766 774 756 1747 4 1764 1766 1747 1745 
6 4 1325 1324 1326 1327 4 469 1326 1324 1328 4 1326 469 1330 1327 4 1327 1330 1329 1325 4 1328 1324 1325 1329 4 1328 1329 1330 469 
